Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
11,Kansas,KU,B12,122.195,29,94.069,10,0.953,17,22,54.5,62,44.5,6,33.9,222,25.9,13,15.1,59,13.5,348,28.3,265,29.4,116,67.7,54.5,84,44.7,6,36.2,61,29.4,14,8.1,16.8,54.4,48.6,37,44.5,67.027,78.141,80.729,1.658,57.019,75.8,62,65.7,2,1.14,0.987,37.037,3,70,138,75,236,320,15,15,10,3,6,0,7,0,25,58.1,0,15,71
12,Nebraska,NEB,B10,122.141,32,94.032,9,0.953,20,22,56.5,22,47.2,35,26.4,355,24.7,9,13.2,7,19,71,26,320,27.2,42,68.3,59.4,15,49.1,86,35.8,75,30.2,35,9,9.3,64.6,59.3,51.4,49.9,66.729,77.637,80.698,2.266,42.722,76.2,55,72.2,168,1.17,0.966,32.006,185,146,9,326,9,361,13,10,12,4,4,2,12,0,25,64.1,2,13,65
13,Michigan St.,MSU,B10,119.015,49,91.655,2,0.953,19,22,53.8,79,46.1,16,37.2,130,29.4,56,18.1,247,16.4,218,39.4,6,22,1,67.4,54.5,85,46.5,27,35,114,30.4,41,7.9,15,67.2,57.2,36.4,45.9,65.501,78.416,81.69,1.837,66.869,74.5,101,74.3,290,1.167,0.95,29.903,13,54,2,298,244,342,18,9,11,1,10,0,10,0,29,74.4,0,18,86
14,Gonzaga,GONZ,WCC,121.695,35,94.242,12,0.95,22,23,56.8,18,45.4,12,31.3,283,31.9,90,14.2,26,20.4,21,36.2,38,24.5,7,72.3,58.3,23,45.9,21,35.4,94,30,28,6.1,10.8,54.9,52.7,29.9,44.5,69.92,78.01,80.729,2.168,36.88,68.7,292,69.6,52,1.213,0.914,22.384,106,3,118,182,351,318,8,6,13,3,10,1,17,0,21,70.0,1,8,59
15,Tennessee,TENN,SEC,121.618,36,95.706,17,0.94,15,21,53.5,91,46.7,26,41,58,35.3,179,18.8,291,16.9,186,45,1,28.8,85,68.7,54.1,93,48.9,78,35,113,29.4,16,10,11.1,60.6,46,33.5,46.2,65.738,78.414,82.253,1.516,60.019,69.3,279,69.2,42,1.176,0.999,36.32,91,220,28,32,311,346,21,11,6,3,7,0,11,0,27,65.9,0,21,82
16,Louisville,LOU,ACC,124.625,17,98.366,22,0.938,15,21,55.8,32,47.2,36,34.5,202,33.4,128,16.1,116,17.8,130,34.1,77,27.1,41,71.7,60,10,45.1,9,34.8,122,33.5,155,11.9,9.3,61,47.6,54.4,41,69.956,78.269,81.714,2.222,39.092,76.5,43,70.6,88,1.201,0.983,31.336,186,330,24,56,1,229,13,9,13,4,7,1,9,0,26,66.7,1,13,71
17,Virginia,UVA,ACC,125.16,12,98.902,31,0.937,18,21,55.3,45,45.1,8,36.6,152,36.9,221,15.5,79,15.7,261,40.2,3,29.6,122,66.7,56.6,47,45,8,35.9,71,30.2,34,8.1,15.7,58.8,49.1,45.7,37,65.42,78.037,82.092,1.678,54.885,70.8,230,72.8,217,1.223,1.008,25.627,7,71,50,87,50,94,9,13,6,4,5,3,13,0,15,46.9,3,9,41
18,Alabama,BAMA,SEC,129.384,3,102.296,63,0.937,14,21,54.7,57,47.7,45,35.9,176,36.6,218,13.2,8,13,356,32,146,33.8,305,75.5,57.2,38,48.2,63,35.1,109,31.1,55,11.3,12.9,53.5,45.2,53.2,33.9,73.103,78.169,81.404,1.511,71.829,75.4,74,67.7,15,1.208,1.09,39.878,38,308,158,21,3,30,16,12,11,3,8,1,7,0,27,64.3,1,16,77
19,Texas Tech,TTU,B12,124.905,15,98.776,29,0.937,16,22,55.8,35,50.3,129,28.1,333,31.9,92,15,56,15.6,268,34,80,29,98,69.7,53.9,101,51,153,38.6,17,32.7,114,7.3,8.4,54.7,41.5,46.9,34.9,67.53,76.974,79.339,1.648,40.733,70.5,243,70.1,68,1.189,1.061,36.169,241,27,124,8,32,43,11,13,13,1,9,1,11,0,24,63.2,1,11,67
20,Iowa,IOWA,B10,122.178,30,96.698,19,0.936,16,21,58.5,11,49.4,94,36.1,172,37.5,234,16.1,119,22.1,7,31.6,153,29.6,125,64.3,59.9,11,51.9,190,37.7,24,30.1,33,8.1,8,59.2,48.6,40.7,37.5,63.504,78.45,80.777,1.736,13.889,77.5,24,71.4,130,1.212,0.979,29.136,265,72,43,77,156,116,6,17,6,3,7,1,14,0,12,37.5,1,6,36
21,Saint Louis,STLOU,A10,124.046,21,98.455,25,0.934,20,21,61,1,42.6,1,34.8,198,37.5,235,16.9,174,16.2,231,33.1,104,26.1,20,73.1,60.4,6,43.3,3,41.1,3,27.7,4,11.1,8,60.6,48.1,44.8,39.8,71.116,77.53,80.085,1.928,21.581,73.6,138,72.9,224,1.234,0.945,13.457,263,298,27,66,71,190,2,4,4,6,14,3,17,3,6,37.5,6,-1,16
22,St. John's,SJU,BE,122.617,26,98.367,23,0.927,16,21,53.1,102,48.3,63,42.3,48,33,117,15.6,90,20.1,27,38.1,12,32.2,248,72.2,52.7,145,47.3,39,35.8,73,33.5,154,9,13,55.5,47.1,34.6,34.3,69.98,78.176,80.45,2.255,69.709,73.2,158,73.1,236,1.182,1.004,27.205,36,149,102,49,285,33,9,8,17,2,10,0,11,0,26,72.2,0,9,71
23,Indiana,IND,B10,124.821,16,100.43,44,0.924,15,22,56.2,29,46.7,24,37.1,132,37.9,246,15,55,16,242,28.9,249,28.4,73,68.2,59.2,18,46.9,34,35.7,83,30.9,50,10.8,7,64.5,45.8,51.8,35.9,66.764,78.036,80.437,2.596,25.559,78.5,12,75.2,318,1.181,1.023,30.98,314,279,11,31,8,75,6,16,7,3,10,1,11,0,13,40.6,1,6,41
24,Clemson,CLEM,ACC,116.523,71,94.097,11,0.921,18,22,53.6,87,46,15,37.8,116,34.9,163,14.8,42,17.8,129,30.1,206,25.7,14,66,55.6,63,47.5,44,33.9,184,29.3,13,11.3,7.6,51.2,45.4,42.8,41.5,64.362,78.053,81.606,2.312,44.057,73.1,161,73.4,249,1.145,0.966,24.678,284,309,219,23,118,249,11,6,16,3,8,2,10,0,27,75.0,2,11,71
25,N.C. State,NCST,ACC,122.966,24,99.57,35,0.919,16,22,56.9,17,50.5,141,35.2,194,38.9,271,13.7,14,19.6,51,28.9,250,27.8,58,70.1,54.6,83,50.8,145,39.9,7,33.4,150,8.5,10.2,57.4,49.1,44.5,46.9,68.952,77.847,79.554,2.17,61.236,76.5,45,67.9,19,1.212,1.015,26.213,132,100,72,86,83,351,2,18,9,6,7,1,10,0,11,31.4,1,2,30
26,Texas A&M,TAMU,SEC,122.166,31,99.031,32,0.918,17,21,56.4,25,49.8,109,39,92,34.6,153,15.4,74,20.2,26,33.9,84,30.8,176,74,56.7,44,50.8,144,37.3,30,32.3,91,10.7,9.8,64.7,56.8,47.8,41,71.703,77.044,80.345,2.44,28.1,75.6,68,74.3,288,1.22,1.019,23.6,153,269,8,286,27,231,9,12,15,3,4,0,12,0,24,61.5,0,9,61
27,BYU,BYU,B12,124.19,19,101.054,51,0.915,17,21,55.7,36,48.6,72,35.4,190,27.4,29,15,54,17.1,169,35.6,48,28,61,71.2,57.4,35,48.5,68,35.5,92,32.6,105,7.8,12.9,49.7,53.9,40.9,39.6,70.026,77.988,80.88,1.584,46.596,74.7,95,70.6,89,1.214,1.008,31.341,40,45,260,225,152,180,12,12,11,2,10,0,10,0,23,62.2,0,12,68
28,Arkansas,ARK,SEC,126.82,6,103.867,77,0.909,16,22,56.5,24,50.8,158,37.7,122,29.2,51,13,6,16.4,216,32.8,111,31.2,196,72.6,56.8,43,53.1,241,37.4,29,31.8,71,6.9,12.7,55.3,51.5,36.1,41.5,70.845,78.45,81.274,1.444,80.313,74.1,120,70.8,104,1.222,1.069,33.644,49,19,108,145,249,248,12,14,7,5,8,1,11,0,19,50.0,1,12,57
29,North Carolina,UNC,ACC,123.887,22,101.515,57,0.908,18,22,55.3,46,46.7,25,40.4,66,24.6,8,13.7,15,13.9,339,33.9,83,27.9,59,69.8,58,27,44,5,34.4,152,34.1,186,8.2,9.1,59.4,49.5,42.2,37.4,68.134,79.27,82.769,1.46,64.397,68.4,307,69.9,62,1.192,1.012,25.937,197,78,40,101,133,115,11,14,12,3,8,1,10,0,23,57.5,1,11,64
30,Utah St.,USU,MWC,122.297,28,101.099,54,0.899,17,20,57,16,48.5,68,37,136,38.8,268,16.2,128,21.9,10,36.4,34,31.6,212,68.2,60.1,9,47.5,43,34.7,129,33.2,141,9.6,10.3,58.9,46.5,38.7,42.4,67.922,77.646,80.894,2.162,24.759,70.3,250,72.9,226,1.199,0.999,19.181,131,184,48,38,205,276,5,5,10,3,18,3,9,0,15,65.2,3,5,50
31,Auburn,AUB,SEC,125.229,11,103.593,73,0.899,14,22,53,110,51.9,215,47.5,3,34.3,143,14.8,48,17.4,148,37.8,15,32,239,69.7,55.5,66,51.7,183,32.8,233,34.9,237,10.7,12.2,48.2,51.5,39.6,40.9,67.527,78.216,80.529,1.437,46.888,73.9,130,75.2,319,1.197,1.101,40.211,61,268,294,149,181,228,19,14,11,0,4,0,12,0,30,68.2,0,19,83
32,Villanova,NOVA,BE,120.957,38,100.126,39,0.898,16,21,54.5,60,50.9,164,30.9,291,28.6,42,15.3,70,18.7,81,34.7,67,32.6,265,65.4,54,99,50.1,118,36.7,41,34.8,225,7.2,6.6,54.6,50.8,45.3,37.9,63.04,77.61,80.761,1.558,64.845,70.7,234,67.6,14,1.177,1.045,28.125,323,26,133,135,58,136,9,11,9,6,11,2,8,1,18,51.4,3,8,51
33,Santa Clara,SC,WCC,122.116,33,101.773,58,0.89,18,23,55,51,50.4,136,26.5,354,40,287,17,184,21.1,17,38.4,9,31.2,192,70.7,57.9,28,52.3,208,34.2,161,31.6,65,8.6,12.2,56.4,58.8,44.5,37.5,69.676,78.363,81.841,1.437,20.202,73.4,148,73.3,245,1.182,1.013,20.289,62,102,89,318,85,117,2,7,8,4,16,5,13,2,10,47.6,7,0,27
34,SMU,SMU,ACC,124.124,20,103.926,79,0.885,15,21,55.7,37,50.3,130,34,217,32.8,113,16.2,129,17.9,122,35.2,54,31.8,229,72.2,56.3,51,52.4,215,36.3,54,31.9,76,7,11.3,55.5,60.7,34.5,45.4,68.744,78.023,81.975,2.08,45.041,76.7,39,71.6,142,1.186,1.062,30.838,85,20,104,343,289,332,9,11,9,5,8,1,13,0,18,52.9,1,9,52
35,Wisconsin,WIS,B10,122.348,27,102.503,64,0.884,16,22,54.1,70,50.3,131,36.2,170,33,119,13.7,13,14.6,315,29.5,226,25.7,15,70.6,56.5,49,51.1,156,34.6,140,32.7,116,10.5,8.8,57.4,49.5,51,39.9,69.46,78.972,82.661,1.831,38.167,77.8,17,72.6,196,1.174,1.058,27.74,212,253,73,99,11,191,15,10,11,4,7,2,10,0,26,65.0,2,15,72
36,UCLA,UCLA,B10,118.951,51,100.333,43,0.876,15,22,53.5,90,48.8,79,36.5,159,36.1,207,14.4,30,19.1,64,31,178,31.7,223,66.8,52.2,159,52.2,206,37.4,28,29.7,21,6.4,11.5,57.3,59.5,34.5,45.2,65.085,78.115,81.371,2.291,68.055,76.3,52,76.7,346,1.154,1.033,29.869,77,8,75,330,290,330,11,14,8,3,5,1,14,0,19,52.8,1,11,53
37,San Diego St.,SDSU,MWC,112.584,113,95.123,14,0.874,14,20,53.3,97,48,55,36.4,166,36.3,210,18.1,249,21.2,16,29.6,221,31,186,69.7,52.2,162,47.2,36,37,33,32.6,104,6.7,14.8,55.3,58.9,33.2,48.5,68.551,78.232,80.887,1.754,51.428,75.3,78,74,272,1.087,0.995,27.008,14,14,107,321,317,359,4,9,11,5,11,2,8,0,15,51.7,2,4,43
38,Texas,TEX,SEC,125.668,9,106.185,117,0.874,12,21,55.1,47,49.6,103,46.6,4,40.7,298,15.5,77,14.6,316,37.1,23,27.7,52,68.9,57.7,33,47.6,49,34,179,35.4,258,9,7.5,44.7,46.7,38.8,35.6,66.9,78.08,81.398,2.272,53.617,73.9,126,72,158,1.21,1.078,35.709,288,148,332,43,202,59,10,17,5,7,1,1,15,0,15,38.5,1,10,40
39,Saint Mary's,STMCA,WCC,119.002,50,100.571,46,0.874,18,22,52.4,129,46.8,30,39.9,74,26.4,17,17,182,15.2,290,36.5,31,24.4,5,66.7,50.9,207,47.4,41,36.7,43,30.4,40,8.8,8.5,57.6,53.6,35.6,36.1,65.195,78.706,82.376,1.369,35.614,82.3,1,73.5,254,1.157,0.988,21.147,236,124,69,213,257,79,6,6,8,4,14,0,18,0,14,58.3,0,6,48
40,Ohio St.,OSU,B10,123.108,23,104.233,82,0.871,14,21,55.9,31,49.2,89,37,137,33.8,135,15.5,81,15.8,254,33.4,94,30,143,67.7,59.5,13,51.9,191,33.8,193,30.3,38,8.5,7,52.7,51.8,40.4,41.5,66.885,77.658,81.636,1.795,66.716,78.8,10,74.9,309,1.193,1.067,29.471,313,94,179,157,165,246,8,17,6,3,6,2,11,0,14,41.2,2,8,40
41,New Mexico,UNM,MWC,116.525,70,98.832,30,0.869,17,21,53.6,88,47.9,52,35.3,192,31.7,83,15.4,72,19.9,37,29.5,225,27.9,60,71,54.4,88,51.4,172,35.1,104,29.4,15,9.7,9.4,52.7,50.6,44,48.3,69.909,77.292,81.038,1.533,12.415,75.4,76,73.8,266,1.139,0.973,20.399,178,198,178,133,97,358,6,7,13,2,9,2,15,1,19,67.9,3,5,48
42,Georgia,UGA,SEC,120.852,41,102.523,65,0.869,16,22,53.7,83,47.7,47,39.4,81,29.1,46,14.4,33,19.5,53,36.1,39,35.4,335,75.5,58.4,21,47.6,48,31.7,283,31.9,79,10.1,16.5,47,47.7,43.1,35.6,73.641,77.423,81.523,1.571,60.758,75.6,67,68.8,29,1.199,1.008,25.535,4,224,307,60,112,61,8,12,9,4,3,3,16,0,17,51.5,3,8,42
43,Kentucky,UK,SEC,118.324,56,100.794,49,0.863,15,22,53.7,82,47.7,46,37.8,117,35,166,14.9,52,16.1,238,34.1,78,28.5,76,69.4,55.2,68,49.1,88,34.2,168,30.4,42,8.6,13.8,57,56.5,39.6,39.5,67.548,78.736,81.817,1.544,84.553,72.5,179,73.6,260,1.173,1.024,35.842,23,106,81,281,182,175,16,16,4,3,6,0,13,0,20,51.3,0,16,62
44,Washington,WASH,B10,116.938,69,100.243,40,0.855,12,22,50.4,216,49.1,86,32.1,261,31.9,89,15.2,65,15,298,35.3,52,28.8,87,68.7,51.7,171,50.1,119,31.8,280,31.6,66,9.7,11.8,49.7,49.8,34.1,37.8,66.858,77.749,81.849,1.438,74.351,77.5,23,72,156,1.125,1.047,36.085,68,197,261,111,300,134,5,19,4,6,5,3,10,0,9,26.5,3,5,25
45,Miami FL,MIA,ACC,119.256,48,102.263,62,0.854,17,22,56.7,20,50.1,119,39.2,87,32,93,16.3,134,19.2,63,37.3,20,26.1,19,70.7,59.3,16,48.1,59,34.3,155,35.4,256,9.7,9.7,56.6,53.7,32.8,39.8,68.821,78.424,81.417,1.631,79.458,68.8,288,66.7,6,1.197,0.991,21.064,163,196,86,217,321,189,3,13,4,11,4,2,13,3,7,22.6,5,0,10
46,UCF,UCF,B12,121.495,37,104.993,91,0.843,17,21,55,50,52.2,227,30.6,299,35.3,182,16.2,125,16.6,208,37.1,22,26.6,26,71.6,53.8,105,53.1,242,38.2,18,34,179,8.7,8.1,54.3,54,35.3,41.5,68.735,78.638,81.965,2.444,41.239,73.5,147,73.3,244,1.177,1.077,28.888,254,119,144,226,263,244,7,18,7,3,12,0,11,0,14,40.0,0,7,47
47,Grand Canyon,GCU,MWC,110.238,145,96.051,18,0.83,14,21,50.2,227,46.8,31,38.7,97,38.3,254,17.8,232,17.7,136,32,147,26.6,30,69.1,52.9,134,47.2,35,30.6,321,30.8,49,8,10.8,49.3,49.8,38.8,39,67.577,78.627,82.131,2.347,43.6,76.4,47,72.3,175,1.073,0.982,23.619,103,63,272,109,203,163,3,5,6,4,12,2,18,4,9,50.0,6,-1,19
48,Cincinnati,CIN,B12,107.001,209,93.311,5,0.828,11,22,48.7,283,47.9,53,30.9,289,30.4,62,17.7,226,18.9,78,30.2,201,25.7,13,70.4,51.3,195,47.3,40,30.4,326,32.6,111,7.4,12.7,65,56.5,44.6,41,68.137,78.566,83.236,1.957,63.377,66,349,70.1,71,1.016,0.958,32.076,46,28,7,280,78,230,3,20,8,5,6,1,13,1,11,30.6,2,2,27
49,USC,USC,B10,114.561,84,100.003,37,0.827,15,21,52.1,149,47.5,40,47.9,2,34.9,162,17.4,206,16.9,183,32.8,113,31.9,234,71.3,54.1,94,49.9,112,32.3,259,29.4,17,7.5,14.6,55.5,52.8,34.3,41.6,69.857,79.128,82.652,2.188,32.287,71.7,202,76.6,345,1.103,1.041,31.066,15,31,105,186,293,252,7,13,6,9,9,2,10,0,13,37.1,2,7,40
50,Nevada,NEV,MWC,119.486,46,104.615,83,0.822,16,22,50.2,222,50.4,137,45.2,9,38.1,250,13.8,17,17.5,146,32.6,120,28.9,93,66.2,46.2,330,50,117,39.3,10,34,178,9.9,12.9,58.3,56.7,31.6,42.7,65.228,76.934,80.184,1.956,16.297,76,61,72.3,176,1.147,1.057,21.257,39,213,58,285,332,285,0,10,9,7,15,4,9,1,9,34.6,5,-1,26
51,Akron,AKR,MAC,120.947,39,106.363,120,0.814,16,20,59.4,5,50.4,134,28.1,334,32.3,103,15.5,84,18.7,82,34.9,63,32.4,258,71.9,59.9,12,50.7,139,39.1,12,33.3,146,9.8,8.4,59,50.4,44,42.5,70.443,75.325,78.101,2.412,12.704,76.3,50,73.4,248,1.243,1.058,13.268,240,205,47,127,95,278,0,3,3,3,14,4,25,1,3,33.3,5,-1,13
52,Seton Hall,SH,BE,108.279,187,95.587,16,0.807,16,22,47.4,324,46.5,20,36.5,157,43.6,327,16.5,149,22.1,8,37.5,18,31,182,67,47.5,307,45.5,15,31.4,296,31.9,80,8.6,18.7,52.4,55,26.8,40.9,65.582,76.282,79.771,2.011,27.055,72.5,178,70.8,105,1.076,0.958,23.498,1,108,190,247,363,226,3,12,5,12,6,5,9,2,8,25.0,7,1,14
53,Tulsa,TLSA,Amer,124.359,18,109.908,201,0.805,17,20,58.2,12,50.5,140,44.9,12,32.7,107,15.6,87,16,244,33.2,101,28.5,77,69.1,55.9,57,49.2,94,40.8,4,35,240,8.8,6.6,53.9,49.7,43.7,39.6,68.188,77.65,80.382,2.051,3.153,79.7,5,72.4,183,1.247,1.068,11.617,322,123,150,105,100,179,0,2,3,5,13,9,12,7,3,30.0,16,-7,-11
54,TCU,TCU,B12,112.918,108,100.043,38,0.801,13,22,51.8,156,50.1,120,36.8,146,32.2,98,15.8,104,19.7,46,32.3,129,29.6,124,70.1,52.8,139,49.3,99,33.4,214,34.2,193,8.7,13.8,57.7,59.7,36.9,37.2,67.674,76.385,79.15,1.771,51.95,72,194,70.9,110,1.11,1.009,30.657,22,118,65,337,239,103,6,16,6,5,5,3,12,1,12,36.4,4,5,29
55,LSU,LSU,SEC,120.098,44,106.472,122,0.8,14,22,54.7,56,49.3,92,42.4,46,35.6,189,15.5,82,15,300,33.1,103,30.6,164,69.1,57.2,40,46.8,32,33.3,217,35.4,261,7.4,11.4,52.3,47.3,35,39.5,66.515,78.414,81.43,2.268,36.847,76.8,34,67.8,16,1.185,1.064,26.776,82,29,196,51,276,176,4,16,5,6,2,4,17,0,9,29.0,4,4,20
56,California,CAL,ACC,113.773,99,101.039,50,0.797,15,21,52.9,114,47.5,39,38.2,108,35.6,192,14.6,38,16.2,226,26,325,31.3,203,68.8,50.8,208,50.1,121,37.2,31,29.1,11,10.5,10,55.9,55.7,42.8,41.3,66.673,77.406,80.953,2.265,60.248,78,15,67.1,10,1.127,1.025,25.299,143,256,96,258,119,240,7,12,3,11,6,1,13,1,10,30.3,2,6,29
57,West Virginia,WVU,B12,111.028,133,98.67,27,0.795,14,22,52.2,144,48.1,57,36.5,158,27.2,27,17.3,198,17.8,132,30.7,186,26.7,34,64,51.4,188,45.7,17,35.5,91,34.6,215,10.8,8.2,54.3,57,43.1,39.2,62.329,76.911,80.834,2.423,22.495,68.6,299,72.6,201,1.092,0.984,26.992,248,281,141,293,113,169,6,14,8,6,6,1,13,0,14,41.2,1,6,39
58,Baylor,BAY,B12,120.004,45,106.75,124,0.793,11,20,53.7,81,49.9,113,36.5,160,28.5,40,16.8,172,15.8,255,38.1,11,32.4,257,70.4,53.8,108,48.8,74,35.7,85,34.7,218,9.3,11,53.6,47.5,39.4,35.1,68.242,77.377,79.835,1.917,48.584,71.7,201,74.6,300,1.164,1.081,33.034,96,172,156,54,188,46,7,20,10,4,4,0,9,0,17,41.5,0,7,45
59,Minnesota,MINN,B10,112.983,105,100.516,45,0.793,10,22,53,109,50,115,40.2,71,30.4,61,16.7,161,17.3,156,29.5,224,29.1,104,64.5,56.2,53,49.1,87,32.7,240,34.2,195,12.6,9.1,73,57.1,45.6,41.5,63.229,77.85,79.799,1.982,16.036,69.4,276,72.7,211,1.095,1.049,31.8,195,346,1,294,51,247,8,13,1,13,2,2,14,1,9,25.7,3,7,23
