game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
42764886-7df3-4cfa-9ed4-330facea6052,2026-01-01,Thursday,UCA,FGCU,85,83,2,168,1,30,58,9,23,16,20,11,21,19,5,2,7,13,13,10,40,7,21.0,29,54,14,31,11,12,5,21,18,5,3,10,17,13,13,26,12,69.0,51.7,39.1,80.0,59.5,63.6,39.7,34.5,63.3,11.0,53.7,45.2,91.7,66.7,70.0,57.4,22.2,62.1,15.5,63.5,64.7,64.1,133.9,128.3,34.4,19.2,80.8,65.6,13,12,0,1,,,,,,,,
b50c47bf-955a-4852-80fa-5b882ad2aa4e,2026-01-01,Thursday,TXARL,CABP,63,51,12,114,1,19,55,5,20,20,23,12,21,13,12,3,10,13,17,14,22,12,81.0,19,47,3,13,10,14,7,23,4,4,0,17,20,8,5,24,2,3.0,34.5,25.0,87.0,39.1,48.4,36.4,41.8,68.4,15.6,40.4,23.1,71.4,43.6,48.0,27.7,29.8,21.1,26.7,63.925,63.65,63.8,98.6,80.1,34.3,25.0,75.0,65.7,4,12,0,0,,,,,,,,
465fdf33-ba9b-4f37-bb50-dd14443a5548,2026-01-01,Thursday,SIU,VALP,75,70,5,145,1,22,55,6,18,25,42,10,33,12,6,6,9,21,8,12,32,14,78.0,21,66,4,21,24,29,14,33,8,4,6,10,28,9,8,28,6,20.0,40.0,33.3,59.5,45.5,51.0,32.7,76.4,54.5,12.2,31.8,19.0,82.8,34.8,44.4,31.8,43.9,38.1,13.2,73.95,75.775,74.9,101.4,92.4,23.3,29.8,70.2,76.7,3,14,0,1,,,,,,,,
1d21ae1c-e242-40ea-82dd-9468691f7494,2026-01-01,Thursday,ILST,EVAN,73,47,26,120,1,27,58,7,22,12,19,5,29,12,10,2,9,10,24,4,34,32,84.0,16,51,6,20,9,13,8,29,7,3,4,23,17,13,2,18,5,9.0,46.6,31.8,63.2,52.6,55.0,37.9,32.8,44.4,12.7,31.4,30.0,69.2,37.3,41.4,39.2,25.5,43.8,31.9,71.025,72.175,71.6,102.8,65.1,14.7,21.6,78.4,85.3,2,32,1,0,,,,,,,,
d05a65ea-1380-46ab-ba74-91112acaacd1,2026-01-01,Thursday,UNCG,CHAT,77,72,5,149,1,25,54,6,19,21,31,14,27,9,7,0,12,13,15,13,34,9,50.0,28,59,11,35,5,9,5,20,16,8,4,9,21,15,8,28,5,35.0,46.3,31.6,67.7,51.9,56.9,35.2,57.4,36.0,18.0,47.5,31.4,55.6,56.8,57.2,59.3,15.3,57.1,13.4,66.725,67.275,67.0,115.4,107.0,41.2,15.6,84.4,58.8,12,9,0,1,,,,,,,,
1185f41f-59e6-4aef-b585-f60035d7e8d6,2026-01-01,Thursday,WEB,PRST,90,95,-5,185,0,27,67,7,26,29,42,13,33,17,6,4,10,24,11,28,36,7,45.0,32,75,12,28,19,29,16,35,17,7,7,12,25,8,17,38,7,46.0,40.3,26.9,69.0,45.5,52.6,38.8,62.7,63.0,11.9,42.7,42.9,65.5,50.7,54.1,37.3,38.7,53.1,14.2,83.95,84.775,84.4,107.2,112.1,27.1,32.7,67.3,72.9,20,7,0,1,,,,,,,,
cd484aa0-db52-4457-91f5-42592917bce5,2026-01-01,Thursday,UTM,WIU,67,60,7,127,1,22,57,2,7,21,31,15,27,9,11,5,7,14,10,21,40,7,27.0,21,65,10,29,8,11,19,24,15,4,3,13,18,11,7,20,10,56.0,38.6,28.6,67.7,40.4,47.4,12.3,54.4,40.9,11.0,32.3,34.5,72.7,40.0,43.0,44.6,16.9,71.4,20.2,63.724999999999994,64.225,64.0,105.1,93.4,38.5,41.3,58.7,61.5,11,10,0,0,,,,,,,,
60008829-275f-434e-b40d-6a20b99c580b,2026-01-01,Thursday,Linden,MORE,77,64,13,141,1,29,55,8,20,11,22,5,27,19,7,3,10,16,15,20,40,13,96.0,25,60,4,19,10,15,12,28,10,6,0,13,18,12,4,42,2,2.0,52.7,40.0,50.0,60.0,59.5,36.4,40.0,65.5,14.2,41.7,21.1,66.7,45.0,48.0,31.7,25.0,40.0,19.1,70.45,68.125,69.3,109.3,93.9,15.2,30.8,69.2,84.8,5,13,0,0,,,,,,,,
f23e7d2a-1dc1-45e9-a241-7af8b084334c,2026-01-01,Thursday,SIUE,SOIN,59,55,4,114,1,19,53,6,13,15,26,15,27,8,11,4,15,20,11,7,22,10,99.0,18,52,6,20,13,25,14,24,7,10,1,17,18,19,14,20,0,0.0,35.8,46.2,57.7,41.5,45.8,24.5,49.1,42.1,23.0,34.6,30.0,52.0,40.4,43.7,38.5,48.1,38.9,25.4,65.35,66.875,66.1,90.3,82.2,38.5,34.1,65.9,61.5,0,10,0,1,,,,,,,,
ba0989ef-4fc4-4030-86ac-63fbb2c2803d,2026-01-01,Thursday,ULM,USM,73,87,-14,160,0,26,62,7,22,14,22,6,18,12,7,5,12,13,23,4,34,0,0.0,33,61,8,22,13,15,10,36,18,11,3,17,19,12,13,46,26,99.0,41.9,31.8,63.6,47.6,50.9,35.5,35.5,46.2,15.3,54.1,36.4,86.7,60.7,64.3,36.1,24.6,54.5,22.6,78.45,75.125,76.8,93.1,115.8,14.3,35.7,64.3,85.7,0,26,0,0,,,,,,,,
351eab6f-7438-4abb-96b7-3ae3f9a3b99a,2026-01-01,Thursday,UCD,CASTN,89,80,9,169,1,30,59,15,30,14,18,7,26,24,10,2,15,19,21,4,24,17,76.0,28,62,8,23,16,26,13,25,17,10,3,16,17,19,18,40,5,21.0,50.8,50.0,77.8,63.6,66.5,50.8,30.5,80.0,19.9,45.2,34.8,61.5,51.6,54.5,37.1,41.9,60.7,20.7,75.55,77.35,76.4,117.8,103.4,21.9,33.3,66.7,78.1,5,17,0,0,,,,,,,,
03cb2802-2466-4570-a842-4281434810b3,2026-01-01,Thursday,CSUB,UCI,77,81,-4,158,0,29,72,5,13,14,18,20,19,9,7,3,9,19,21,5,36,0,0.0,28,52,8,13,17,25,9,23,13,2,6,15,15,11,5,32,18,98.0,40.3,38.5,77.8,43.8,48.2,18.1,25.0,31.0,12.9,53.8,61.5,68.0,61.5,64.3,25.0,48.1,46.4,21.5,69.55,69.875,69.7,110.7,115.9,46.5,32.1,67.9,53.5,0,18,0,1,,,,,,,,
c4349195-1baf-4311-bcd6-b3228080dba4,2026-01-01,Thursday,SDKS,NEOM,84,69,15,153,1,31,65,5,22,17,21,15,37,15,2,6,10,15,6,10,52,16,86.0,23,64,9,31,14,19,7,22,13,8,0,4,18,10,5,24,2,2.0,47.7,22.7,81.0,51.5,56.6,33.8,32.3,48.4,14.3,35.9,29.0,73.7,43.0,47.7,48.4,29.7,56.5,5.7,69.975,70.025,70.0,120.0,98.5,40.5,15.9,84.1,59.5,2,16,1,0,,,,,,,,
7b42978f-8696-44eb-846b-f627fd7e5359,2026-01-01,Thursday,UALR,TNTC,77,58,19,135,1,28,53,6,20,15,22,7,27,21,11,8,11,14,21,16,32,20,75.0,18,65,8,34,14,17,21,24,7,6,1,16,18,14,6,20,5,18.0,52.8,30.0,68.2,58.5,61.4,37.7,41.5,75.0,16.3,27.7,23.5,82.4,33.8,40.0,52.3,26.2,38.9,23.5,67.45,68.075,67.8,114.2,85.2,22.6,43.8,56.3,77.4,7,20,1,0,,,,,,,,
ac99bd06-3ec2-4ba3-addd-eca2c7721a1e,2026-01-01,Thursday,MONT,NAU,78,64,14,142,1,28,52,10,24,12,14,5,24,17,5,3,13,17,14,4,32,14,70.0,23,54,7,19,11,15,10,20,12,6,3,13,15,12,5,26,5,15.0,53.8,41.7,85.7,63.5,67.1,46.2,26.9,60.7,19.5,42.6,36.8,73.3,49.1,52.8,35.2,27.8,52.2,20.3,66.65,64.125,65.4,117.0,99.8,20.0,29.4,70.6,80.0,10,14,0,0,,,,,,,,
70e410be-53db-4494-89c9-77d443533a5f,2026-01-02,Friday,WEGA,BELL,87,85,2,172,1,29,72,12,39,17,21,18,20,19,4,3,5,22,10,8,30,16,97.0,29,50,4,13,23,34,5,28,13,3,1,7,18,7,15,50,0,0.0,40.3,30.8,81.0,48.6,53.5,54.2,29.2,65.5,7.2,58.0,30.8,67.6,62.0,65.4,26.0,68.0,44.8,10.3,68.975,68.15,68.6,126.1,124.7,39.1,20.0,80.0,60.9,0,16,0,1,,,,,,,,
a3837856-0f42-434a-8c3e-7da837f290f3,2026-01-02,Friday,QNNC,EKY,91,89,2,180,1,31,61,5,24,24,31,10,27,16,1,3,6,18,2,12,50,9,53.0,30,61,14,33,15,21,8,21,17,3,2,5,26,8,11,28,6,36.0,50.8,20.8,77.4,54.9,61.0,39.3,50.8,51.6,8.4,49.2,42.4,71.4,60.7,63.4,54.1,34.4,56.7,7.4,71.725,67.975,69.9,126.9,130.9,32.3,22.9,77.1,67.7,7,9,0,1,,,,,,,,
c7fd1357-976f-4fb1-a37a-6a810e4172ee,2026-01-02,Friday,BELM,BRAD,88,78,10,166,1,28,51,10,23,22,30,12,22,20,7,3,16,17,18,10,36,11,85.0,27,61,13,32,11,17,15,16,13,7,3,16,25,21,2,22,3,8.0,54.9,43.5,73.3,64.7,68.5,45.1,58.8,71.4,23.1,44.3,40.6,64.7,54.9,57.0,52.5,27.9,48.1,22.8,69.25,70.075,69.7,127.1,111.3,42.9,40.5,59.5,57.1,9,11,0,0,,,,,,,,
a396362a-6102-419d-8900-2359464d0c1e,2026-01-02,Friday,UNI,INST,75,66,9,141,1,31,57,3,13,10,15,10,25,12,8,2,9,6,9,4,54,10,57.0,29,55,6,26,2,4,2,20,18,5,2,11,16,6,4,46,9,32.0,54.4,23.1,66.7,57.0,59.0,22.8,26.3,38.7,14.3,52.7,23.1,50.0,58.2,58.1,47.3,7.3,62.1,16.7,63.125,65.9,64.5,118.8,100.2,33.3,7.4,92.6,66.7,2,10,0,0,,,,,,,,
c9920175-dc2b-4acc-94da-8662eaf74d78,2026-01-02,Friday,TAR,UVSU,85,91,-6,176,0,26,62,5,18,28,32,10,18,10,11,2,9,26,26,18,34,6,26.0,29,53,6,18,27,36,11,29,14,4,4,17,24,9,11,44,8,66.0,41.9,27.8,87.5,46.0,55.9,29.0,51.6,38.5,11.8,54.7,33.3,75.0,60.4,66.1,34.0,67.9,48.3,22.3,76.2,76.1,76.2,111.5,119.6,25.6,37.9,62.1,74.4,5,8,0,0,,,,,,,,
c97a5c51-fb34-448a-a914-0197a16747de,2026-01-02,Friday,PEAY,UNFL,102,83,19,185,1,37,76,10,31,18,23,16,28,20,12,4,6,21,24,30,52,21,86.0,25,58,11,30,22,27,7,24,13,3,3,15,18,9,10,26,5,9.0,48.7,32.3,78.3,55.3,59.2,40.8,30.3,54.1,7.8,43.1,36.7,81.5,52.6,59.4,51.7,46.6,52.0,19.0,76.925,78.825,77.9,132.6,105.3,40.0,20.0,80.0,60.0,7,21,1,0,,,,,,,,
3a8ac892-b841-4371-9d78-a3ceb3f36fca,2026-01-02,Friday,ACU,UTU,64,79,-15,143,0,24,50,3,17,13,19,9,16,12,9,1,19,13,15,9,40,4,12.0,28,50,12,27,11,12,7,19,19,12,5,16,14,20,11,28,25,83.0,48.0,17.6,68.4,51.0,54.8,34.0,38.0,50.0,27.5,56.0,44.4,91.7,68.0,71.5,54.0,24.0,67.9,24.7,69.025,64.7,66.9,92.7,122.1,32.1,30.4,69.6,67.9,3,25,1,0,,,,,,,,
517d1398-c9e7-487e-9fcd-6ee70d215314,2026-01-02,Friday,CARIV,HAW,45,88,-43,133,0,16,50,3,16,10,15,6,18,4,7,4,11,16,16,8,26,0,0.0,34,62,13,27,7,14,16,30,21,8,5,12,12,8,8,40,44,99.0,32.0,18.8,66.7,35.0,39.8,32.0,30.0,25.0,17.7,54.8,48.1,50.0,65.3,64.6,43.5,22.6,61.8,18.6,62.125,64.65,63.4,72.4,136.1,16.7,47.1,52.9,83.3,0,44,1,0,,,,,,,,
09bdb099-adfc-47f7-906d-d7bd111d03d7,2026-01-02,Friday,SEMO,EIU,68,59,9,127,1,27,60,5,18,9,20,11,26,17,8,7,10,17,12,14,42,11,37.0,19,54,5,16,16,22,5,23,8,6,3,12,20,8,12,24,15,49.0,45.0,27.8,45.0,49.2,49.4,30.0,33.3,63.0,14.6,35.2,31.3,72.7,39.8,46.3,29.6,40.7,42.1,16.8,68.5,71.45,70.0,99.3,82.6,32.4,16.1,83.9,67.6,4,15,0,0,,,,,,,,
a55e8a2c-c9dd-4987-a8d1-574ec37031a5,2026-01-02,Friday,UIC,MURR,77,81,-4,158,0,26,64,4,12,21,26,18,24,14,8,4,15,22,15,9,42,6,48.0,27,67,8,24,19,22,18,23,17,8,6,14,19,21,10,36,5,38.0,40.6,33.3,80.8,43.8,51.0,18.8,40.6,53.8,20.4,40.3,33.3,86.4,46.3,52.8,35.8,32.8,63.0,19.1,73.35,73.45,73.4,105.0,110.3,43.9,42.9,57.1,56.1,11,6,0,1,,,,,,,,
17299440-75be-4c5a-9651-dcb822a27b76,2026-01-02,Friday,MTST,UNCO,89,75,14,164,1,33,63,10,28,13,18,7,23,9,7,3,7,12,18,13,36,18,90.0,27,64,9,25,12,13,11,25,11,2,0,13,18,6,4,32,3,8.0,52.4,35.7,72.2,60.3,62.7,44.4,28.6,27.3,9.8,42.2,36.0,92.3,49.2,53.8,39.1,20.3,40.7,18.0,71.55,72.175,71.9,124.4,103.9,21.9,32.4,67.6,78.1,3,18,0,0,,,,,,,,
c06e85c7-0837-462e-9b17-2dd1fe925f3d,2026-01-02,Friday,IDST,SAC,97,84,13,181,1,32,65,14,30,19,27,9,29,19,9,5,10,24,19,7,30,20,93.0,26,63,5,19,27,37,10,25,7,6,3,12,23,11,13,36,2,3.0,49.2,46.7,70.4,60.0,63.1,46.2,41.5,59.4,12.7,41.3,26.3,73.0,45.2,53.0,30.2,58.7,26.9,14.5,78.825,82.575,80.7,123.1,101.7,26.5,25.6,74.4,73.5,1,20,0,0,,,,,,,,
d7af746f-c9ca-41a7-a275-927c6885c377,2026-01-02,Friday,CASTF,CASB,95,84,11,179,1,30,54,5,17,30,37,5,17,9,16,2,10,17,42,25,40,21,97.0,30,57,14,34,10,10,10,24,19,5,0,24,27,12,5,32,0,0.0,55.6,29.4,81.1,60.2,67.6,31.5,68.5,30.0,13.1,52.6,41.2,100.0,64.9,68.4,59.6,17.5,63.3,31.7,76.575,75.75,76.2,124.1,110.9,17.2,37.0,63.0,82.8,0,21,0,0,,,,,,,,
7b44e5b8-a14b-4f88-ad33-3ca33da4b5ee,2026-01-02,Friday,CP,UCSD,67,65,2,132,1,23,66,11,42,10,14,16,28,10,6,4,9,12,11,12,20,5,17.0,23,65,8,32,11,13,15,29,12,8,1,11,16,7,12,28,9,77.0,34.8,26.2,71.4,43.2,46.4,63.6,21.2,43.5,13.7,35.4,25.0,84.6,41.5,46.0,49.2,20.0,52.2,16.4,65.65,67.175,66.4,102.1,96.8,35.6,34.9,65.1,64.4,4,9,0,1,,,,,,,,
f3766922-7aa3-4016-baeb-ea55b6d9f897,2026-01-02,Friday,FIU,NMSU,89,74,15,163,1,31,59,8,18,19,26,14,24,19,9,3,13,16,21,17,42,26,86.0,28,57,10,28,8,12,6,20,15,8,4,15,22,15,14,30,2,8.0,52.5,44.4,73.1,59.3,63.2,30.5,44.1,61.3,18.5,49.1,35.7,66.7,57.9,59.4,49.1,21.1,53.6,20.9,70.35,71.7,71.0,126.5,103.2,41.2,20.0,80.0,58.8,4,26,1,0,FIU,54.8,1,-1.5,away,153.5,-110,-110
7cb40d55-e573-4703-9314-a48e42f69ef4,2026-01-02,Friday,COR,AFST,133,65,68,198,1,51,78,22,40,9,14,14,41,43,7,3,12,7,26,42,58,73,96.0,25,77,10,35,5,5,10,14,18,8,2,15,8,14,9,22,2,3.0,65.4,55.0,64.3,79.5,79.0,51.3,17.9,84.3,14.5,32.5,28.6,100.0,39.0,41.0,45.5,6.5,72.0,17.8,82.65,84.375,83.5,160.9,77.0,50.0,19.6,80.4,50.0,4,73,1,0,,,,,,,,
4e8b28b3-2790-403b-8a84-7126357c9380,2026-01-02,Friday,MACK,MTSTM,75,65,10,140,1,19,46,6,22,31,40,6,21,10,8,9,10,19,17,3,24,12,74.0,22,57,2,18,19,28,16,25,9,3,2,16,26,14,7,36,4,8.0,41.3,27.3,77.5,47.8,59.0,47.8,87.0,52.6,14.5,38.6,11.1,67.9,40.4,46.9,31.6,49.1,40.9,22.8,69.0,70.3,69.7,108.7,92.5,19.4,43.2,56.8,80.6,8,12,0,0,MACK,67.7,1,-4.5,home,135.5,-185,150
4285d64e-e0de-426f-81d9-3bc1455d1259,2026-01-02,Friday,NIAG,SHU,64,61,3,125,1,23,47,10,24,8,12,5,19,11,6,3,9,13,13,2,24,17,99.0,20,53,6,23,15,18,16,21,5,4,2,14,15,13,10,28,0,0.0,48.9,41.7,66.7,59.6,61.2,51.1,25.5,47.8,15.9,37.7,26.1,83.3,43.4,50.1,43.4,34.0,25.0,23.5,56.7,59.55,58.1,112.9,102.4,19.2,45.7,54.3,80.8,0,17,0,1,SHU,53.6,0,-3.5,away,143.5,145,-175
e0b93834-d9ff-45ea-9744-1273485425b1,2026-01-02,Friday,CANI,FAIR,85,81,4,166,1,25,57,15,28,20,27,10,25,22,5,3,6,21,7,8,20,14,87.0,28,66,8,23,17,23,17,25,15,2,2,8,19,6,4,38,4,4.0,43.9,53.6,74.1,57.0,61.7,49.1,47.4,88.0,9.1,42.4,34.8,73.9,48.5,53.2,34.8,34.8,53.6,11.8,65.825,67.925,66.9,129.1,119.2,28.6,40.5,59.5,71.4,2,14,0,1,FAIR,66.3,0,-4.5,away,136.5,155,-190
0c59e4b3-e9c1-433e-b281-cf91c1c05f4b,2026-01-02,Friday,WKU,SHSU,102,91,11,193,1,34,74,14,35,20,27,22,27,17,9,4,13,13,14,6,36,14,33.0,34,73,10,28,13,19,17,23,17,10,2,12,20,20,12,38,14,64.0,45.9,40.0,74.1,55.4,59.4,47.3,36.5,50.0,16.7,46.6,35.7,68.4,53.4,55.9,38.4,26.0,50.0,15.6,77.825,77.025,77.4,131.1,118.1,48.9,38.6,61.4,51.1,3,14,0,0,SHSU,52.4,0,-4.5,home,163.5,-190,155
82519255-2c11-445e-ac88-1c0bd46e2a92,2026-01-03,Saturday,LIU,CCTST,84,78,6,162,1,30,62,11,25,13,20,19,17,21,6,4,5,13,10,8,36,8,62.0,29,53,8,16,12,16,9,16,17,2,4,8,15,4,9,36,6,33.0,48.4,44.0,65.0,57.3,59.3,40.3,32.3,70.0,8.7,54.7,50.0,75.0,62.3,65.0,30.2,30.2,58.6,13.4,57.5,59.6,58.6,146.1,130.9,54.3,34.6,65.4,45.7,1,8,0,0,LIU,55.2,1,-4.5,home,145.5,-190,155
84d0b08d-4c79-44bd-ae51-560815decf35,2026-01-03,Saturday,MCNS,LAM,82,70,12,152,1,23,48,6,18,30,40,14,23,8,9,7,8,24,8,2,26,15,71.0,18,54,9,29,25,31,19,17,11,3,1,10,26,7,0,14,7,27.0,47.9,33.3,75.0,54.2,62.5,37.5,83.3,34.8,13.1,33.3,31.0,80.6,41.7,51.7,53.7,57.4,61.1,16.7,61.0,59.724999999999994,60.4,134.4,117.2,45.2,45.2,54.8,54.8,10,15,0,0,MCNS,87.9,1,-16.5,home,141.5,-1600,900
5dac7fc2-dcee-4af8-bf19-9f6a63706e8f,2026-01-03,Saturday,LIB,KSW,81,73,8,154,1,27,53,8,21,19,24,4,29,15,9,8,12,14,15,10,32,17,99.0,27,80,10,36,9,13,25,24,15,8,2,13,20,11,2,32,1,1.0,50.9,38.1,79.2,58.5,63.7,39.6,45.3,55.6,16.6,33.8,27.8,69.2,40.0,42.6,45.0,16.3,55.6,17.5,72.4,74.175,73.3,111.9,98.4,14.3,46.3,53.7,85.7,1,17,0,0,LIB,63.2,1,-8.5,home,156.5,-400,300
1ffc1d49-043b-4a46-b2ed-7d0db85f380c,2026-01-03,Saturday,DEL,JVST,64,67,-3,131,0,24,55,11,32,5,6,6,20,12,4,5,8,19,10,6,24,2,7.0,21,44,7,20,18,26,7,25,10,6,3,11,13,8,7,28,11,86.0,43.6,34.4,83.3,53.6,55.5,58.2,10.9,50.0,13.4,47.7,35.0,69.2,55.7,60.4,45.5,59.1,47.6,18.2,59.85,60.35,60.1,106.9,111.0,19.4,25.9,74.1,80.6,9,11,0,1,JVST,67.9,1,-1.5,away,131.5,105,-125
