,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
67,67,11/6/23,N,James Madison,SB,Michigan St.,A,"W, 79-76",109.6,83.6,73.7,95.3,42.6,18.1,31.1,41.2,91.6,36.8,13.3,31.5,51.4,95.8,3
68,68,11/6/23,N,North Carolina,ACC,Radford,H,"W, 86-70",109.6,100.7,71.3,120.6,58.2,15.4,34.3,37.7,98.1,46.2,16.8,30.6,15.2,72.5,5
69,69,11/6/23,N,St. Bonaventure,A10,Longwood,H,"W, 73-69",109.5,109.2,65.3,111.8,55.1,15.3,25,16.9,105.6,41.8,19.9,50,41,50.9,1
70,70,11/6/23,N,Texas A&M,SEC,East Texas A&M,H,"W, 78-46",109.5,88.1,63.4,123.1,55.8,17.4,47.1,28.3,72.6,33.3,15.8,18.4,25.9,92.4,12
71,71,11/6/23,N,Louisville,ACC,UMBC,H,"W, 94-93",109.2,120.8,79.5,118.3,51.5,17.6,46.5,57.4,117,58.7,13.8,30.8,31.9,23.8,-3
72,72,11/6/23,N,Longwood,BSth,St. Bonaventure,A,"L, 73-69",109.1,103.9,65.3,105.6,41.8,19.9,50,41,111.8,55.1,15.3,25,16.9,63.7,-1
73,73,11/6/23,N,Kentucky,SEC,New Mexico St.,H,"W, 86-46",109.1,81.4,69.7,123.4,56.2,8.6,28.9,29.2,66,36.6,25.8,15.8,8.9,96.7,9
74,74,11/6/23,N,Belmont,MVC,Georgia St.,H,"W, 89-87",108.6,116.8,77.1,115.5,60,16.9,18.8,36.7,112.9,52,9.1,31,18.4,30.2,-1
75,75,11/6/23,N,South Carolina,SEC,USC Upstate,H,"W, 82-53",108.6,86.2,69.8,117.4,63.6,21.5,32.3,34.5,75.9,39,15.8,14.6,23.7,93.4,11
76,76,11/6/23,N,Nebraska,B10,Lindenwood,H,"W, 84-52",108.4,85.5,71,118.3,58,12.7,22.9,51.8,73.2,34.6,16.9,26.5,13.2,93.8,19
77,77,11/6/23,N,Cal St. Bakersfield,BW,Southern Utah,H,"W, 73-72",108.3,113.1,64.1,114,48.4,18.7,47.2,20.6,112.4,40.7,12.5,50,32.9,37.8,3
78,78,11/6/23,N,Stanford,P12,Cal St. Northridge,H,"W, 88-79",108.2,111.2,78.8,111.7,50,12.7,30.2,36.2,100.2,51.4,16.5,23.7,14.1,42.4,1
79,79,11/6/23,N,Oregon,P12,Georgia,N,"W, 82-71",108,81.1,82.5,99.4,46.6,18.2,41.2,39.7,86,41.5,19.4,20.8,46.2,96.4,10
80,80,11/6/23,N,Charlotte,Amer,Maine,H,"W, 69-52",107.8,89.7,65,106.2,60.5,21.5,9.5,48.8,80,38.9,12.3,15.8,35.2,89.1,10
81,81,11/6/23,N,Nicholls St.,Slnd,Tulane,A,"L, 91-81",107.8,111.7,76.2,106.3,56.2,23.6,37.5,31.2,119.4,56.9,11.8,24.3,35.4,39.9,-3
82,82,11/6/23,N,Cal St. Northridge,BW,Stanford,A,"L, 88-79",106.9,103.2,78.8,100.2,51.4,16.5,23.7,14.1,111.7,50,12.7,30.2,36.2,60.2,-1
83,83,11/6/23,N,Syracuse,ACC,New Hampshire,H,"W, 83-72",106.9,97.4,77.9,106.5,45.5,14.1,34.1,40.3,92.4,42.6,20.5,29.8,27.9,74.6,12
84,84,11/6/23,N,Duquesne,A10,Cleveland St.,H,"W, 79-77",106.7,110.9,70.8,111.5,49.2,15.5,39.5,53.2,108.7,50.8,16.9,36.6,29.7,39.1,1
85,85,11/6/23,N,Northern Illinois,MAC,Marquette,A,"L, 92-70",106.7,110.9,73.3,95.5,42.1,19.1,39.1,22.9,125.5,59,12.3,37.1,31.3,39,-15
86,86,11/6/23,N,VMI,SC,Richmond,A,"L, 93-75",106.6,120.7,75.9,98.8,50.8,18.4,22.5,21.5,122.5,54.8,9.2,26.3,50.8,19.3,-14
87,87,11/6/23,N,Oral Roberts,Sum,UT Arlington,A,"L, 75-71",106.5,99.9,70.2,101.2,48.3,8.6,17.5,36.7,106.9,41.3,17.1,44.9,36.2,67.6,1
88,88,11/6/23,N,Washington,P12,Bellarmine,H,"W, 91-57",106.1,90.2,74.7,121.8,70.7,21.4,28,22.4,76.3,40.2,26.8,25.6,18,86.6,7
89,89,11/6/23,N,Marshall,SB,Queens,H,"W, 89-73",105.5,92.2,80.1,111.2,54.1,15,33.3,21.6,91.2,43.6,22.5,37,28.6,82.4,13
90,90,11/6/23,N,Memphis,Amer,Jackson St.,H,"W, 94-77",105.4,101,82.3,114.2,59,19.4,27.8,34.3,93.5,54,27.9,31.4,19,62.1,8
91,91,11/6/23,N,Texas,B12,Incarnate Word,H,"W, 88-56",105,81.2,76.4,115.1,58.7,17,30.6,36.5,73.3,32.8,22.2,30.6,35.9,95.1,21
92,92,11/6/23,N,West Virginia,B12,Missouri St.,H,"W, 67-59",105,96.8,63.9,104.8,40.5,11,34.1,31.7,92.3,42.3,9.4,26.2,10.8,71.9,2
93,93,11/6/23,N,Arkansas Pine Bluff,SWAC,Missouri,A,"L, 101-79",104.3,129.4,75.9,104.1,47.4,21.1,28.9,54.4,133.1,65.6,17.1,37.9,29.7,7.7,-16
94,94,11/6/23,N,San Diego St.,MWC,Cal St. Fullerton,H,"W, 83-57",104.1,84.4,76.4,108.6,52.4,18.3,27.5,45.2,74.6,36.9,23.6,29.5,29.5,91.8,9
95,95,11/6/23,N,Loyola MD,Pat,Florida,A,"L, 93-73",104,110.4,73.7,99.1,53.4,20.4,23.5,25.4,126.2,62.9,14.9,38.2,48.4,33.5,-15
96,96,11/6/23,N,Marist,MAAC,Army,A,"W, 71-55",104,93.9,67,106,55.4,11.9,18.8,32.1,82.1,47.7,26.9,20,54.5,76.3,10
97,97,11/6/23,N,Morehead St.,OVC,Alabama,A,"L, 105-73",103.9,117.6,73.5,99.3,49.2,20.4,33.3,30.6,142.8,64.9,17.7,46.7,66.7,19.5,-19
98,98,11/6/23,N,Howard,MEAC,Hampton,H,"W, 92-80",103.5,112.3,81.5,112.8,65.6,25.8,17.4,75,98.1,58,20.8,6.2,37.5,28,3
99,99,11/6/23,N,UCF,B12,FIU,H,"W, 85-62",103.4,85.4,77.6,109.6,55.6,23.2,38.2,37.1,79.9,40.4,30.9,27.3,68.1,90.1,14
100,100,11/6/23,N,Georgia Tech,ACC,Georgia Southern,H,"W, 84-62",103,97.4,70.5,119.1,55.8,18.4,40.5,45,87.9,45.6,25.5,33.3,22.8,65.6,2
101,101,11/6/23,N,Cornell,Ivy,Lehigh,A,"W, 84-78",102.9,104.4,80.2,104.8,55.3,18.7,17.9,54.4,97.3,50.8,21.2,22.9,25,45.8,0
102,102,11/6/23,N,Arkansas St.,SB,Wisconsin,A,"L, 105-76",102.3,111.5,81.5,93.3,44.1,20.9,27.8,55.9,128.9,70,17.2,28,50,27.1,-15
103,103,11/6/23,N,Illinois,B10,Eastern Illinois,H,"W, 80-52",102.2,89.3,70.8,113.1,58.6,17,27.8,39.7,73.5,31.9,11.3,25.9,23.2,82.5,7
104,104,11/6/23,N,Brown,Ivy,Colgate,A,"L, 72-70",102.1,101.6,71.4,98,46.2,19.6,33.3,33.8,100.8,51.9,16.8,18.2,40.7,51.4,-1
105,105,11/6/23,N,Holy Cross,Pat,Siena,A,"L, 73-71",102,135.9,63.8,111.2,61.8,17.2,28.1,21.8,114.4,50.9,17.2,34.3,37.5,3.5,-6
106,106,11/6/23,N,Tennessee,SEC,Tennessee Tech,H,"W, 80-42",101.8,73.4,69.4,115.3,55.6,14.4,25,15.9,60.5,29.4,23.1,17.1,37.3,97.7,16
107,107,11/6/23,N,Binghamton,AE,Northwestern,A,"L, 72-61",101.6,90.7,68.3,89.3,48.1,27.8,28.1,22.6,105.4,46.6,17.6,37.1,35.6,78.7,1
108,108,11/6/23,N,Merrimack,NEC,Vermont,A,"L, 67-55",101.5,119.4,57.2,96.2,46.2,17.5,29.4,25,117.2,53.8,15.7,40,24.5,13.4,-10
109,109,11/6/23,N,Siena,MAAC,Holy Cross,H,"W, 73-71",101.4,115.5,63.8,114.4,50.9,17.2,34.3,37.5,111.2,61.8,17.2,28.1,21.8,18.3,6
110,110,11/6/23,N,Buffalo,MAC,Fairleigh Dickinson,H,"L, 92-86",101,132.7,77.8,110.5,49.3,16.7,34.8,27.8,118.3,54.8,7.7,21.4,57.1,4.2,-5
111,111,11/6/23,N,Wagner,NEC,Fordham,A,"L, 68-64",100.7,100.9,60.5,94,41.9,23.5,41.5,27.4,99.9,49.2,17.6,35.7,31.1,49.4,2
112,112,11/6/23,N,Penn St.,B10,Delaware St.,H,"W, 79-45",100.6,69.9,75.7,104.4,60,27.8,31.2,38.2,59.5,29.5,30.4,35.4,10.6,98.5,16
113,113,11/6/23,N,N.C. State,ACC,The Citadel,H,"W, 72-59",100.6,90,68.4,105.3,52.3,13.2,23.7,10.8,86.3,43.4,20.5,26.3,45.3,78.4,10
114,114,11/6/23,N,VCU,A10,McNeese St.,H,"L, 76-65",100.3,114.5,65.1,99.9,51.9,21.5,26.5,26.4,116.8,52.5,7.7,25,37.3,17.9,-10
115,115,11/6/23,N,North Dakota St.,Sum,Western Michigan,A,"W, 80-76",100.3,111.1,66.2,107.3,46.4,22.8,49.1,37.1,102,51.5,20.1,31,17.6,23.6,-5
116,116,11/6/23,N,George Washington,A10,Stonehill,H,"W, 89-44",100,76,76.2,116.8,62.3,17.1,22.9,21.5,57.8,25,18.4,25,17.1,95.9,16
117,117,11/6/23,N,Abilene Christian,WAC,Oklahoma St.,A,"W, 64-59",99.7,78.2,69.4,92.3,50,21.6,23.5,19.3,85.1,45.5,18.7,25,35.7,94.2,8
118,118,11/6/23,N,Little Rock,OVC,Texas St.,H,"W, 71-66",99.4,93.9,74.1,95.8,41.5,16.2,23.8,49.2,89.1,42.7,29.7,50,35.5,65.7,6
119,119,11/6/23,N,George Mason,A10,Monmouth,H,"W, 72-61",99.3,89,69.8,103.2,56.1,25.8,33.3,51,87.4,40.8,17.2,26.1,18.5,77.9,7
120,120,11/6/23,N,Colgate,Pat,Brown,H,"W, 72-70",99.1,101,71.4,100.8,51.9,16.8,18.2,40.7,98,46.2,19.6,33.3,33.8,44.6,1
121,121,11/6/23,N,Bradley,MVC,UAB,A,"W, 73-71",98.8,84.4,67.3,96.4,51.7,22.5,22.9,27.6,93.8,35.8,14.5,40,39.2,86,5
122,122,11/6/23,N,Saint Louis,A10,Southern Indiana,H,"W, 75-63",98.7,93.2,72.6,103.4,43.2,8.3,27.7,42.4,86.8,44.6,16.5,20,12.3,66.1,11
123,123,11/6/23,N,Jackson St.,SWAC,Memphis,A,"L, 94-77",98.5,105.2,82.3,93.5,54,27.9,31.4,19,114.2,59,19.4,27.8,34.3,31.9,-8
124,124,11/6/23,N,Idaho,BSky,Washington St.,A,"L, 84-59",98.4,113.8,67.3,87.6,39.4,16.3,18.4,48.1,124.8,60.5,14.9,42.4,50.9,15.9,-13
125,125,11/6/23,N,Rutgers,B10,Princeton,N,"L, 68-61",98.4,99.8,62.3,98,43.5,14.5,33.3,11.3,109.2,50.8,19.3,39.5,18.3,45.9,-3
126,126,11/6/23,N,UTSA,Amer,Western Illinois,H,"W, 78-68",98.4,98.8,68.7,101,40.6,9.1,23.9,54.7,88,36,15.5,36.8,33.3,48.6,3
127,127,11/6/23,N,Campbell,CAA,Navy,H,"W, 59-48",98.3,87.4,58.4,101.1,55,24,34.8,55,82.2,37.5,20.6,31.6,16.1,79.5,12
128,128,11/6/23,N,Notre Dame,ACC,Niagara,H,"W, 70-63",98.2,106.8,64.4,108.6,53.8,10.9,14.3,30.2,97.8,48.3,10.9,13.9,15.3,27.6,-2
129,129,11/6/23,N,Georgia Southern,SB,Georgia Tech,A,"L, 84-62",98.1,107.2,70.5,87.9,45.6,25.5,33.3,22.8,119.1,55.8,18.4,40.5,45,26.5,-2
130,130,11/6/23,N,Wichita St.,Amer,Lipscomb,H,"W, 76-59",98.1,82,70.7,107.5,50,14.1,36.1,26.2,83.5,39.9,12.7,20.8,10.1,88.7,10
131,131,11/6/23,N,Western Michigan,MAC,North Dakota St.,H,"L, 80-76",98.1,108.1,66.2,102,51.5,20.1,31,17.6,107.3,46.4,22.8,49.1,37.1,24.6,5
132,132,11/6/23,N,UT Arlington,WAC,Oral Roberts,H,"W, 75-71",98,108.1,70.2,106.9,41.3,17.1,44.9,36.2,101.2,48.3,8.6,17.5,36.7,24.5,-1
133,133,11/6/23,N,Lehigh,Pat,Cornell,H,"L, 84-78",97.7,98.1,80.2,97.3,50.8,21.2,22.9,25,104.8,55.3,18.7,17.9,54.4,48.7,0
134,134,11/6/23,N,Cincinnati,B12,Illinois Chicago,H,"W, 69-58",97.3,85.4,72.2,95.5,45.5,12.5,25,19.4,80.3,45,20.8,17.1,11.7,81.6,6
135,135,11/6/23,N,Portland,WCC,Long Beach St.,H,"W, 78-73",97.3,95,77.8,100.2,50,20.6,24.2,58.5,93.8,42,18,29.8,33.3,56.8,4
136,136,11/6/23,N,Dartmouth,Ivy,Duke,A,"L, 92-54",96.8,110.4,67.9,79.5,37.5,19.1,26.3,30.4,135.5,70.3,13.3,20.8,20.3,18,-13
137,137,11/6/23,N,UAB,Amer,Bradley,H,"L, 73-71",96.6,94.4,67.3,93.8,35.8,14.5,40,39.2,96.4,51.7,22.5,22.9,27.6,56.7,-5
138,138,11/6/23,N,Fairfield,MAAC,Boston College,A,"L, 89-70",96.6,109.9,75.2,93.1,45.6,18.6,28.3,19.1,118.4,57.5,20,38.9,22.4,18.5,-13
139,139,11/6/23,N,Northern Arizona,BSky,Connecticut,A,"L, 95-52",96.6,107.2,68.6,75.8,36.4,16,20.5,27.1,138.5,62.3,13.1,45.5,64.9,23.2,-16
140,140,11/6/23,N,UCLA,P12,Saint Francis,H,"W, 75-44",96.6,85.9,64.4,116.4,52.6,10.9,32.3,42.1,68.3,35.7,32.6,29,47.6,79.4,9
141,141,11/6/23,N,Mississippi,SEC,Alabama St.,H,"W, 69-59",96.5,97.6,70.4,98,41.9,11.4,34,36.8,83.8,34.7,15.6,27.1,33.9,47,5
142,142,11/6/23,N,Fordham,A10,Wagner,H,"W, 68-64",96.5,107.1,60.5,99.9,49.2,17.6,35.7,31.1,94,41.9,23.5,41.5,27.4,23.1,-2
143,143,11/6/23,N,Xavier,BE,Robert Morris,H,"W, 77-63",96.3,93.7,72.8,105.8,60.7,23.3,26.9,23.2,86.5,37.3,19.2,25,37.3,57.6,7
144,144,11/6/23,N,Morgan St.,MEAC,Arizona,A,"L, 122-59",96.2,128.8,77.7,76,45.5,32.2,25,26.8,157.1,63.2,9,55,42.1,3.4,-25
145,145,11/6/23,N,Providence,BE,Columbia,H,"W, 78-59",95.6,76.8,77.1,101.2,54.2,23.3,28.1,32.2,76.5,33.8,19.5,31.9,18.3,92.5,11
146,146,11/6/23,N,Missouri St.,MVC,West Virginia,A,"L, 67-59",95.6,98.5,63.9,92.3,42.3,9.4,26.2,10.8,104.8,40.5,11,34.1,31.7,41.5,-2
147,147,11/6/23,N,Iona,MAAC,Charleston,A,"L, 71-69",95.3,90.3,72.7,95,45,15.1,28.6,11.4,97.7,46.6,19.3,27,33.9,65.2,-3
