,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
21,21,11/3/25,N,Mississippi,SEC,Southeastern Louisia,H,"W, 88-58",124.8,104.6,66.6,132.2,58.3,15,44.4,55.6,87.1,40.6,19.5,25.6,47.2,88.4,8
22,22,11/3/25,N,Buffalo,MAC,Southern Miss,H,"W, 85-79",124.8,132.3,65.8,129.2,56.6,12.2,37.1,67.9,120.1,60,21.3,29.2,40,33.8,-3
23,23,11/3/25,N,Seton Hall,BE,Saint Peter's,H,"W, 77-50",123.9,93,60.3,127.7,52.2,13.3,39.3,80,83,33.3,24.9,38.5,43.1,96.4,11
24,24,11/3/25,N,North Carolina,ACC,Central Arkansas,H,"W, 94-54",122.8,75.7,75.4,124.7,58.5,15.9,37.5,33.8,71.7,37.5,22.6,23.3,14.1,99.6,21
25,25,11/3/25,N,Colgate,Pat,Michigan St.,A,"L, 80-69",122.2,105.4,69.2,99.7,57,18.8,9.7,10.5,115.6,46.7,14.4,46.3,61.7,84.6,-6
26,26,11/3/25,N,Notre Dame,ACC,LIU,H,"W, 89-67",122.2,97.3,71,125.4,61.8,26.8,50,54.5,94.4,43.6,21.1,33.3,56.4,93.2,14
27,27,11/3/25,N,Baylor,B12,UT Rio Grande Valley,H,"W, 96-81",121.9,111.1,77.7,123.5,57.7,14.2,33.3,49.2,104.2,58.2,15.4,6.2,18,74.3,5
28,28,11/3/25,N,Colorado,B12,Montana St.,H,"W, 84-78",121.7,115.2,68.8,122.1,54.8,13.1,35.5,75,113.4,58,16,21.4,30.4,65.2,1
29,29,11/3/25,N,New Orleans,Slnd,TCU,A,"W, 78-74",121.7,88.4,75.2,103.7,55.3,25.3,42.9,33.3,98.4,41,13.3,30.8,38.8,97.5,12
30,30,11/3/25,N,South Alabama,SB,Toledo,A,"W, 76-74",121.6,105.2,63.7,119.3,61.2,15.7,35.5,22.4,116.1,60.9,17.3,19.4,16.4,84,9
31,31,11/3/25,N,Troy,SB,Kent St.,A,"W, 103-97",121.3,104.2,76.2,120.2,61.9,14,20.7,52.4,113.2,45.6,16.3,44,41.8,85.1,9
32,32,11/3/25,N,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",120.9,102.2,70.8,113,58.6,16.3,23.5,12.9,119.3,50,13.8,39.5,55.9,87.3,-1
33,33,11/3/25,N,Wisconsin,B10,Campbell,H,"W, 96-64",120.7,99.6,71,135.1,59,12.7,38.2,28.4,90.1,49,26.7,30,32.7,90.1,6
34,34,11/3/25,N,Idaho,BSky,Washington St.,A,"W, 83-81",120.7,103.3,71.6,115.9,59.5,15.4,21.2,32.8,113.1,49.1,7,17.6,59.6,85.7,9
35,35,11/3/25,N,Radford,BSth,Western Illinois,H,"W, 80-75",120.3,139.8,62.1,128.8,58.8,11.3,43.3,60.8,120.7,52.5,17.7,46.9,33.9,15.1,5
36,36,11/3/25,N,Virginia,ACC,Rider,H,"W, 87-53",120.1,104.1,64,136,53.1,9.4,53.7,53.1,82.9,35.7,21.9,32.5,59.2,83.8,11
37,37,11/3/25,N,Northern Illinois,MAC,Louisiana Monroe,H,"W, 102-82",119.1,127.6,74.9,136.2,63.8,24,61.3,40,109.5,58.9,17.4,19.4,39.3,31.2,7
38,38,11/3/25,N,Southern Miss,SB,Buffalo,A,"L, 85-79",119,120.2,65.8,120.1,60,21.3,29.2,40,129.2,56.6,12.2,37.1,67.9,47.1,3
39,39,11/3/25,N,Cal Baptist,WAC,USC Upstate,H,"W, 87-75",118.6,116.6,70.9,122.8,58.6,9.9,37.1,32.8,105.8,50.9,19.8,24.2,53.7,54.7,8
40,40,11/3/25,N,South Florida,Amer,Florida A&M,H,"W, 102-67",118.1,99.1,80.2,127.2,54.8,18.7,48.6,64.5,83.6,41.5,26.2,27.5,44.1,88.2,10
41,41,11/3/25,N,Clemson,ACC,New Hampshire,H,"W, 88-38",118.1,69.4,69.4,126.8,56.9,8.6,24.1,80.4,54.8,28.3,18.7,17.4,15,99.8,20
42,42,11/3/25,N,Montana St.,BSky,Colorado,A,"L, 84-78",117.6,111,68.8,113.4,58,16,21.4,30.4,122.1,54.8,13.1,35.5,75,65.9,-1
43,43,11/3/25,N,Oklahoma,SEC,Saint Francis,H,"W, 102-66",117.6,111.5,74.2,137.6,63.6,14.8,40,25.7,89,44.7,18.9,30,15.2,64.9,6
44,44,11/3/25,N,Tulane,Amer,Samford,H,"W, 85-72",117.6,117.3,65.1,130.5,68.9,12.3,8.7,24.5,110.6,50.8,16.9,36.6,27.9,50.9,5
45,45,11/3/25,N,Virginia Tech,ACC,Charleston Southern,H,"W, 98-67",116.4,97.4,78,125.7,52,9,40.9,35.5,85.9,40.1,19.2,29.4,21.1,88.6,8
46,46,11/3/25,N,Grand Canyon,MWC,Purdue Fort Wayne,H,"W, 90-71",116.2,95.5,75.1,119.8,65.8,20,25,35.1,94.5,48.4,17.3,15.8,15.6,90.5,15
47,47,11/3/25,N,Navy,Pat,Presbyterian,A,"W, 76-55",115.2,89.4,64.4,118,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,94.9,12
48,48,11/3/25,N,Texas A&M,SEC,Northwestern St.,H,"W, 98-68",115.1,93.8,75.5,129.9,57,15.9,43.6,32.4,90.1,45.7,21.2,27,36.2,91.3,16
49,49,11/3/25,N,VCU,A10,Wagner,H,"W, 103-74",115.1,106.7,76.1,135.4,60.3,13.1,41,45.6,97.3,45.2,19.7,33.3,38.1,70.6,8
50,50,11/3/25,N,Tarleton St.,WAC,SMU,A,"L, 96-76",114.7,110.9,72.8,104.4,46.1,20.6,30.3,68.6,131.9,63,15.1,28.6,84,59.5,-6
51,51,11/3/25,N,Wake Forest,ACC,American,H,"W, 88-74",114.5,101.3,75.5,116.6,53.1,14.6,33.3,36.9,98,50,23.8,25.7,31,80.3,9
52,52,11/3/25,N,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",114.5,78.9,73.2,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,98.6,16
53,53,11/3/25,N,BYU,B12,Villanova,N,"W, 71-66",114.5,86.3,68,104.3,43.2,5.9,27.3,31.8,97,43.3,16.2,35.4,22.4,96.3,5
54,54,11/3/25,N,Cleveland St.,Horz,Loyola Chicago,A,"L, 91-88",114.5,129.1,71.9,122.4,52.3,19.5,50,35.9,126.6,54.5,9.7,29.3,37.9,20.1,-2
55,55,11/3/25,N,Siena,MAAC,Bryant,H,"W, 82-66",114.4,114.6,66.6,123.1,50,10.5,47.4,29.9,99.1,51.8,30,43.8,21.4,49.4,10
56,56,11/3/25,N,Arkansas St.,SB,Ohio,A,"W, 89-85",114.1,115.1,75.4,118.1,57.1,23.9,41.9,50,112.8,55.6,13.3,20,34.9,47.6,-2
57,57,11/3/25,N,Hofstra,CAA,UCF,A,"L, 82-78",114.1,100.7,72.8,107.2,46,16.5,35.1,38.7,112.7,53.6,22,47.1,64.3,80.7,-1
58,58,11/3/25,N,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.3,114.8,75.4,112.8,55.6,13.3,20,34.9,118.1,57.1,23.9,41.9,50,46.2,2
59,59,11/3/25,N,DePaul,BE,Chicago St.,H,"W, 92-62",113.3,98.5,72.8,126.4,56.7,17.9,41,58.3,85.2,41.1,22,28.9,41.1,83.4,17
60,60,11/3/25,N,Western Illinois,OVC,Radford,A,"L, 80-75",113.2,129.3,62.1,120.7,52.5,17.7,46.9,33.9,128.8,58.8,11.3,43.3,60.8,17.9,-5
61,61,11/3/25,N,Auburn,SEC,Bethune Cookman,H,"W, 95-90",113,119.3,70.8,119.3,50,13.8,39.5,55.9,113,58.6,16.3,23.5,12.9,34.7,1
62,62,11/3/25,N,Alabama,SEC,North Dakota,H,"W, 91-62",113,89,74,123.1,60.3,20.3,36.7,46.6,83.8,42.7,13.5,16.7,27.4,94,15
63,63,11/3/25,N,Lafayette,Pat,Saint Joseph's,A,"L, 85-76",112.9,122.5,70.7,107.5,50,12.7,30.8,35.9,120.2,50,9.9,40,33.3,28,-6
64,64,11/3/25,N,Gonzaga,WCC,Texas Southern,H,"W, 98-43",112.9,79.2,72.5,135.1,58.7,17.9,55.9,30.4,59.3,28,23.4,24.5,28.8,98.3,12
65,65,11/3/25,N,Samford,SC,Tulane,A,"L, 85-72",112.8,129.8,65.1,110.6,50.8,16.9,36.6,27.9,130.5,68.9,12.3,8.7,24.5,16.5,-5
66,66,11/3/25,N,Loyola Chicago,A10,Cleveland St.,H,"W, 91-88",112.7,124.2,71.9,126.6,54.5,9.7,29.3,37.9,122.4,52.3,19.5,50,35.9,24.5,2
67,67,11/3/25,N,Rhode Island,A10,Stetson,H,"W, 93-62",112.7,94.3,73.9,125.8,58.7,18.9,48.4,38.1,83.9,45.5,27.1,27.5,40,88.6,13
68,68,11/3/25,N,Saint Joseph's,A10,Lafayette,H,"W, 85-76",112.6,116.4,70.7,120.2,50,9.9,40,33.3,107.5,50,12.7,30.8,35.9,40.5,6
69,69,11/3/25,N,Louisville,ACC,South Carolina St.,H,"W, 104-45",112.4,65.1,81.6,127.5,62.9,20.8,36.4,53.2,55.2,24.6,30.7,25.5,38.6,99.8,33
70,70,11/3/25,N,Milwaukee,Horz,Hampton,H,"W, 90-86",112.2,115.2,79.5,113.1,47.9,11.3,41.2,60,108.1,48.4,22.6,37.2,54,42.4,6
71,71,11/3/25,N,Iowa St.,B12,Fairleigh Dickinson,H,"W, 88-50",112,80.4,70.7,124.5,61.2,12.7,26.5,13.4,70.7,38.5,25.5,20,32.7,97.8,19
72,72,11/3/25,N,Connecticut,BE,New Haven,H,"W, 79-55",112,98.1,66.6,118.7,55.4,18,32.3,35.7,82.6,47.1,16.5,11.8,26.9,82.1,11
73,73,11/3/25,N,Belmont,MVC,Air Force,H,"W, 79-63",111.6,115.5,66.6,118.7,52.7,12,25.8,45.5,94.6,59.6,34.5,34.8,19.1,40.4,4
74,74,11/3/25,N,USC Upstate,BSth,Cal Baptist,A,"L, 87-75",111.5,122.1,70.9,105.8,50.9,19.8,24.2,53.7,122.8,58.6,9.9,37.1,32.8,26.1,-8
75,75,11/3/25,N,Saint Louis,A10,Southeast Missouri S,H,"W, 92-67",111.4,98.6,77.2,119.2,56,19.4,38.9,31.3,86.8,39.5,11.7,14.9,41.9,80.3,8
76,76,11/3/25,N,Utah,B12,San Jose St.,H,"W, 84-75",110.9,108.5,70.3,119.5,58.1,15.7,36.1,30.6,106.7,50.8,15.7,32.5,27.7,56.1,4
77,77,11/3/25,N,Eastern Washington,BSky,UCLA,A,"L, 80-74",110.4,104.1,70.7,104.7,60.2,22.6,20.7,25.9,113.2,52.9,11.3,33.3,14.3,66.3,-7
78,78,11/3/25,N,Louisiana Monroe,SB,Northern Illinois,A,"L, 102-82",110.2,145.1,74.9,109.5,58.9,17.4,19.4,39.3,136.2,63.8,24,61.3,40,4.1,-7
79,79,11/3/25,N,Georgia,SEC,Bellarmine,H,"W, 104-59",110,86.1,76.4,136.1,60.7,7.9,28.1,30,77.2,47.4,28.8,17.1,10.5,94.3,13
80,80,11/3/25,N,Ball St.,MAC,Louisiana,H,"W, 75-64",110,116.4,64.3,116.7,60.9,17.1,28.6,60.9,99.6,50,18.7,25.7,15.3,34.3,2
81,81,11/3/25,N,Florida Atlantic,Amer,Boston College,H,"W, 83-78",109.9,105.5,71.2,103.6,52.2,15,19.1,37.3,97.3,49.3,17.5,32.6,35.8,61.6,2
82,82,11/3/25,N,Michigan St.,B10,Colgate,H,"W, 80-69",109.7,100.6,69.2,115.6,46.7,14.4,46.3,61.7,99.7,57,18.8,9.7,10.5,73,6
83,83,11/3/25,N,UCF,B12,Hofstra,H,"W, 82-78",109.6,103.6,72.8,112.7,53.6,22,47.1,64.3,107.2,46,16.5,35.1,38.7,65.6,1
84,84,11/3/25,N,California,ACC,Cal St. Bakersfield,H,"W, 87-60",109.4,92.7,73.1,119.1,58.5,19.2,40,42.4,82.1,38.7,23.3,30.6,56.6,87,11
85,85,11/3/25,N,Kent St.,MAC,Troy,H,"L, 103-97",109.4,118,76.2,113.2,45.6,16.3,44,41.8,120.2,61.9,14,20.7,52.4,29.5,-9
86,86,11/3/25,N,Minnesota,B10,Gardner Webb,H,"W, 87-60",109.1,91.6,72,120.8,60.9,19.4,37.5,54.5,83.3,38.6,19.4,25,47.4,88.1,24
87,87,11/3/25,N,Miami FL,ACC,Jacksonville,H,"W, 86-69",109.1,103.7,73.6,116.8,58.2,20.4,34.8,75.5,93.7,53.4,19,15.6,24.1,64.1,8
88,88,11/3/25,N,UAB,Amer,Mississippi Valley S,H,"W, 106-55",109.1,87.5,84.8,125,56.1,9.4,34.1,50,64.9,33.6,30.7,12.8,34.5,92.7,23
89,89,11/3/25,N,Indiana St.,MVC,Charlotte,A,"L, 92-76",109,127.1,69.1,110,53.5,14.5,22.9,36.8,133.1,55.4,11.6,52.9,46.2,14.7,-8
90,90,11/3/25,N,UCLA,B10,Eastern Washington,H,"W, 80-74",108.8,103.8,70.7,113.2,52.9,11.3,33.3,14.3,104.7,60.2,22.6,20.7,25.9,63.2,7
91,91,11/3/25,N,Toledo,MAC,South Alabama,H,"L, 76-74",108.8,131.9,63.7,116.1,60.9,17.3,19.4,16.4,119.3,61.2,15.7,35.5,22.4,9.9,-9
92,92,11/3/25,N,Duquesne,A10,Niagara,H,"W, 83-63",108.5,98.1,71,116.9,66.4,23.9,26.9,23.6,88.7,43.8,22.5,19.4,56.2,76.1,16
93,93,11/3/25,N,UT Rio Grande Valley,Slnd,Baylor,A,"L, 96-81",108.4,106.6,77.7,104.2,58.2,15.4,6.2,18,123.5,57.7,14.2,33.3,49.2,55,-5
94,94,11/3/25,N,Denver,Sum,Seattle,A,"L, 84-73",107.9,112.5,77,94.8,44.6,23.4,27.8,50,109.1,52.5,15.6,26.3,55.9,38.2,-6
95,95,11/3/25,N,Cincinnati,B12,Western Carolina,H,"W, 94-63",107.8,82.1,80,117.6,62.7,18.8,23.3,50.8,78.8,43,27.5,32.6,21.9,95.8,19
96,96,11/3/25,N,Providence,BE,Holy Cross,H,"W, 89-79",107.7,109.2,77.9,114.2,55.6,12.8,22.2,43.5,101.4,50,16.7,20.9,32.3,45.9,10
97,97,11/3/25,N,Xavier,BE,Marist,H,"W, 66-62",107.5,99.8,67.5,97.7,40.6,16.3,30.8,60.4,91.8,51.1,26.7,24,56.8,70,4
98,98,11/3/25,N,San Jose St.,MWC,Utah,A,"L, 84-75",107.3,109,70.3,106.7,50.8,15.7,32.5,27.7,119.5,58.1,15.7,36.1,30.6,45.7,-4
99,99,11/3/25,N,Bowling Green,MAC,Texas St.,H,"W, 83-48",107.2,82.3,70.5,117.8,62.1,17,25,27.6,68.1,41.7,25.5,14.3,13,95.4,8
100,100,11/3/25,N,Miami OH,MAC,Old Dominion,H,"W, 87-72",106.8,109.1,74.7,116.4,56,16.1,25,46.6,96.4,55.7,25.4,16.7,30.2,43.7,-4
101,101,11/3/25,N,Wagner,NEC,VCU,A,"L, 103-74",106.8,117,76.1,97.3,45.2,19.7,33.3,38.1,135.4,60.3,13.1,41,45.6,25.8,-8
102,102,11/3/25,N,North Carolina Centr,MEAC,N.C. State,A,"L, 114-66",106.6,134.5,72.8,90.7,49,24.7,21.2,58.3,156.6,72.7,12.4,45.2,46.9,6.4,-21
103,103,11/3/25,N,American,Pat,Wake Forest,A,"L, 88-74",106.5,110.5,75.5,98,50,23.8,25.7,31,116.6,53.1,14.6,33.3,36.9,39.5,-9
104,104,11/3/25,N,Campbell,CAA,Wisconsin,A,"L, 96-64",106.4,111.9,71,90.1,49,26.7,30,32.7,135.1,59,12.7,38.2,28.4,35.8,-6
105,105,11/3/25,N,Old Dominion,SB,Miami OH,A,"L, 87-72",106.3,99.7,74.7,96.4,55.7,25.4,16.7,30.2,116.4,56,16.1,25,46.6,67.7,4
106,106,11/3/25,N,Pittsburgh,ACC,Youngstown St.,H,"W, 74-59",106.3,96.6,65.5,112.9,49.1,27.5,51.5,50.9,90,48.2,18.3,21.6,16.1,75,2
107,107,11/3/25,N,Washington St.,WCC,Idaho,H,"L, 83-81",106.2,120.9,71.6,113.1,49.1,7,17.6,59.6,115.9,59.5,15.4,21.2,32.8,18.3,-9
108,108,11/3/25,N,St. Bonaventure,A10,Bradley,N,"W, 69-63",105.9,94,66.1,104.3,46.7,19.7,38.5,28.3,95.3,48.2,13.6,14.7,23.2,79.8,4
109,109,11/3/25,N,Purdue Fort Wayne,Horz,Grand Canyon,A,"L, 90-71",105.8,120,75.1,94.5,48.4,17.3,15.8,15.6,119.8,65.8,20,25,35.1,19,-15
110,110,11/3/25,N,Villanova,BE,BYU,N,"L, 71-66",105.3,94.2,68,97,43.3,16.2,35.4,22.4,104.3,43.2,5.9,27.3,31.8,78.2,-5
111,111,11/3/25,N,Syracuse,ACC,Binghamton,H,"W, 85-47",105.2,84.6,69,123.1,56.1,7.2,33.3,24.2,68.1,34.4,31.9,20.6,48.9,92.4,16
112,112,11/3/25,N,Tennessee,SEC,Mercer,H,"W, 76-61",105.2,83,70,108.5,54.9,27.1,45.7,24.6,87.1,34.3,7.1,25.5,31.3,93.9,10
113,113,11/3/25,N,Houston,B12,Lehigh,H,"W, 75-57",105.1,88.3,68.2,110,48.4,19.1,41.7,32.8,83.6,41.2,22,24.3,45.1,88.1,14
114,114,11/3/25,N,Bucknell,Pat,Delaware,H,"W, 78-70",104.9,105.7,71.1,109.7,53.2,18.3,35.3,22.6,98.5,46.1,16.9,28.6,28.1,47.7,6
115,115,11/3/25,N,Maryland,B10,Coppin St.,N,"W, 83-61",104.7,105.3,68.2,121.6,54.5,17.6,34.4,45.5,89.4,50,29.3,25.8,32.7,48.2,11
116,116,11/3/25,N,Jacksonville,ASun,Miami FL,A,"L, 86-69",104.7,106.6,73.6,93.7,53.4,19,15.6,24.1,116.8,58.2,20.4,34.8,75.5,45,-8
117,117,11/3/25,N,James Madison,SB,Akron,A,"L, 85-71",104.6,98.3,72,98.6,48.4,26.4,31.6,21.3,118.1,49.2,11.1,38.5,46,67.3,0
118,118,11/3/25,N,South Dakota St.,Sum,Merrimack,N,"W, 75-66",104.6,99.6,70.1,107,48.2,20,38.9,45.6,94.2,39.3,15.7,23.1,48.2,63.7,2
119,119,11/3/25,N,Akron,MAC,James Madison,H,"W, 85-71",104.2,105.3,72,118.1,49.2,11.1,38.5,46,98.6,48.4,26.4,31.6,21.3,47.2,0
120,120,11/3/25,N,Illinois Chicago,MVC,Detroit Mercy,H,"W, 91-71",104.1,97.1,79.3,114.8,54.5,20.2,32.4,64.3,89.5,36.4,18.9,38.9,26,68.9,4
121,121,11/3/25,N,Boston College,ACC,Florida Atlantic,A,"L, 83-78",104,98.1,71.2,97.3,49.3,17.5,32.6,35.8,103.6,52.2,15,19.1,37.3,66.2,-2
122,122,11/3/25,N,Southern,SWAC,Arkansas,A,"L, 109-77",104,112.2,81.1,95,47.8,14.8,27.9,34.8,134.4,57.5,11.1,35.9,39.7,29.4,-17
123,123,11/3/25,N,St. Thomas,Sum,Saint Mary's,A,"L, 84-58",103.8,112,64.9,89.4,51.9,15.4,11.8,18.9,129.5,60.5,17,36.7,33.3,29.4,-8
124,124,11/3/25,N,Northern Arizona,BSky,Drake,N,"L, 77-71",103.4,109.2,69.1,102.8,43.8,8.7,30.6,16.4,111.5,50.8,14.5,33.3,36.7,34.7,0
125,125,11/3/25,N,Rider,MAAC,Virginia,A,"L, 87-53",103.4,111.1,64,82.9,35.7,21.9,32.5,59.2,136,53.1,9.4,53.7,53.1,30.6,-11
126,126,11/3/25,N,USC,B10,Cal Poly,H,"W, 94-64",103.1,86.6,82.8,113.5,53.2,16.9,36.1,63.5,77.2,39.6,26.6,35.4,16.7,88.1,9
127,127,11/3/25,N,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",103,100.1,79.1,107.4,46.6,17.7,28.6,55.9,97.3,50,21.5,27.8,28.1,58,5
128,128,11/3/25,N,New Haven,NEC,Connecticut,A,"L, 79-55",103,103.7,66.6,82.6,47.1,16.5,11.8,26.9,118.7,55.4,18,32.3,35.7,48.1,-11
129,129,11/3/25,N,Queens,ASun,Winthrop,A,"L, 81-74",102.6,106.7,72.2,102.5,47.6,23.6,37.8,25.4,112.2,45.2,13.9,39,50,38.8,-2
130,130,11/3/25,N,Hampton,CAA,Milwaukee,A,"L, 90-86",102.5,115.7,79.5,108.1,48.4,22.6,37.2,54,113.1,47.9,11.3,41.2,60,19.9,-6
131,131,11/3/25,N,Quinnipiac,MAAC,St. John's,A,"L, 108-74",102.4,113.3,83.6,88.5,45.5,26.3,32.6,28.4,129.2,62.3,16.7,43.2,49.3,23.8,-17
132,132,11/3/25,N,Oregon St.,WCC,North Dakota St.,H,"W, 67-65",102.2,98,65.8,101.8,53.3,18.2,16.7,57.8,98.8,43.9,10.6,28.2,16.7,61.8,1
133,133,11/3/25,N,Nebraska,B10,West Georgia,H,"W, 86-53",102.1,91.9,70.5,121.9,54.7,12.8,37.5,39.1,75.2,32.3,17,26.1,20,76.9,4
134,134,11/3/25,N,Air Force,MWC,Belmont,A,"L, 79-63",102,105,66.6,94.6,59.6,34.5,34.8,19.1,118.7,52.7,12,25.8,45.5,41.7,-4
135,135,11/3/25,N,Southeast Missouri S,OVC,Saint Louis,A,"L, 92-67",101.8,100.4,77.2,86.8,39.5,11.7,14.9,41.9,119.2,56,19.4,38.9,31.3,54,-8
136,136,11/3/25,N,Drake,MVC,Northern Arizona,N,"W, 77-71",101.7,110.9,69.1,111.5,50.8,14.5,33.3,36.7,102.8,43.8,8.7,30.6,16.4,27,0
137,137,11/3/25,N,Winthrop,BSth,Queens,H,"W, 81-74",101.5,99.4,72.2,112.2,45.2,13.9,39,50,102.5,47.6,23.6,37.8,25.4,56.1,2
138,138,11/3/25,N,Saint Peter's,MAAC,Seton Hall,A,"L, 77-50",101.4,122.3,60.3,83,33.3,24.9,38.5,43.1,127.7,52.2,13.3,39.3,80,10.4,-11
139,139,11/3/25,N,Incarnate Word,Slnd,Colorado St.,A,"L, 98-64",101.3,128.1,65.6,97.5,44.1,7.6,16.7,35.6,149.4,74,15.2,38.1,62.5,6.3,-13
140,140,11/3/25,N,Bryant,AE,Siena,A,"L, 82-66",101.2,124.2,66.6,99.1,51.8,30,43.8,21.4,123.1,50,10.5,47.4,29.9,8.7,-10
141,141,11/3/25,N,Fairfield,MAAC,Penn St.,A,"L, 76-68",101.1,99.9,69.1,98.4,42.9,10.1,27.3,12.9,110,53.5,10.1,21.2,43.9,53.5,2
142,142,11/3/25,N,Northwestern St.,Slnd,Texas A&M,A,"L, 98-68",100.7,115.2,75.5,90.1,45.7,21.2,27,36.2,129.9,57,15.9,43.6,32.4,17.6,-16
143,143,11/3/25,N,Saint Francis,NEC,Oklahoma,A,"L, 102-66",100.2,116,74.2,89,44.7,18.9,30,15.2,137.6,63.6,14.8,40,25.7,15.8,-6
144,144,11/3/25,N,Charleston Southern,BSth,Virginia Tech,A,"L, 98-67",100,110.6,78,85.9,40.1,19.2,29.4,21.1,125.7,52,9,40.9,35.5,23.8,-8
145,145,11/3/25,N,Eastern Michigan,MAC,Georgia St.,H,"W, 71-49",100,84.9,68.5,103.7,44.5,19,46.8,15.1,71.6,35.3,24.8,29.5,20.7,86.8,7
146,146,11/3/25,N,Louisiana,SB,Ball St.,A,"L, 75-64",100,119.9,64.3,99.6,50,18.7,25.7,15.3,116.7,60.9,17.1,28.6,60.9,11,-2
147,147,11/3/25,N,Marshall,SB,Massachusetts,A,"W, 78-72",99.9,88.4,81.6,95.6,57.1,31.9,35.7,33.9,88.3,46.4,24.5,25,65.5,80.2,5
