,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
41,41,11/4/24,N,Liberty,CUSA,Valparaiso,N,"W, 83-63",118.6,94.8,67.6,122.8,62.7,8.9,17.9,22,93.2,36.5,11.8,27.9,33.3,92.9,11
42,42,11/4/24,N,Mississippi,SEC,LIU,H,"W, 90-60",118.5,97.5,73.8,122,57,19,37.1,56.1,81.3,38.8,21.7,27.5,41.4,90.4,11
43,43,11/4/24,N,Santa Clara,WCC,Saint Louis,N,"W, 85-78",118,104.5,73.1,116.2,51.5,16.4,36.6,30.3,106.7,57.4,23.2,29,16.4,80.2,4
44,44,11/4/24,N,Central Michigan,MAC,South Alabama,A,"W, 74-70",117.3,98.5,67.8,109.1,58.7,25.1,32.1,32.7,103.2,55.7,22.1,25.8,30.2,88.2,7
45,45,11/4/24,N,Massachusetts,A10,New Hampshire,H,"W, 103-74",116.9,108.5,79.7,129.3,60.8,10,34.3,13.9,92.9,45.3,18.8,36,23,70.2,15
46,46,11/4/24,N,Northeastern,CAA,Boston University,A,"W, 80-72",116.8,119.8,65.3,122.4,71.3,18.4,19,46.8,110.2,54,18.4,37.8,17.7,42.7,2
47,47,11/4/24,N,Portland St.,BSky,Washington St.,A,"L, 100-92",116.8,114.3,80.6,114.2,57.4,18.6,32.5,30.9,124.1,65.8,26.1,44.4,56.1,56.2,-2
48,48,11/4/24,N,Cincinnati,B12,Arkansas Pine Bluff,H,"W, 109-54",116.7,94.2,74.8,145.7,66.7,12,50,31.9,72.2,38.1,22.7,20.5,23.7,92.1,16
49,49,11/4/24,N,Iona,MAAC,Princeton,A,"L, 81-80",116.7,116.1,70,114.4,58.9,24.3,40.7,39.3,115.8,62.5,14.3,29,39.3,51.4,4
50,50,11/4/24,N,Saint Mary's,WCC,Towson,H,"W, 76-69",116.3,105.3,65.4,116.2,50,15.3,45.2,53.7,105.5,45.3,10.7,32.5,29.7,75.9,7
51,51,11/4/24,N,UCLA,B10,Rider,H,"W, 85-50",116.2,87.3,64.4,131.9,60,14,42.9,18.5,77.6,35.7,20.2,37.5,20.6,96.4,14
52,52,11/4/24,N,Stanford,ACC,Denver,H,"W, 85-62",116,99.9,69.2,122.8,54.6,15.9,42.9,27.7,89.5,49,28.9,32.3,47.9,84.8,9
53,53,11/4/24,N,Sam Houston St.,CUSA,Nevada,A,"L, 91-75",115.9,121.5,68.8,108.9,50.9,16,25,36.8,132.2,66,17.4,39.3,58.5,36.6,-6
54,54,11/4/24,N,South Dakota St.,Sum,McNeese St.,N,"W, 80-73",115.3,93.5,73.7,108.5,55.7,21.7,36.4,26.2,99,44.9,14.9,20.5,45.8,91.8,3
55,55,11/4/24,N,Missouri,SEC,Memphis,A,"L, 83-75",115.2,102.3,73.6,102,51.8,19,29.4,43.9,112.8,52.6,21.8,39.4,52.6,79.7,3
56,56,11/4/24,N,N.C. State,ACC,USC Upstate,H,"W, 97-66",114.7,100.5,74.9,129.5,62.5,14.7,41.2,30.9,88.1,36.3,22.7,37,43.5,82.1,12
57,57,11/4/24,N,Cal St. Fullerton,BW,Grand Canyon,A,"L, 89-79",114,117.8,74.2,106.4,55,22.9,28.6,60,119.9,55.9,22.9,48.5,54.2,40.7,-7
58,58,11/4/24,N,Princeton,Ivy,Iona,H,"W, 81-80",113.9,125.8,70,115.8,62.5,14.3,29,39.3,114.4,58.9,24.3,40.7,39.3,24.1,-4
59,59,11/4/24,N,North Florida,ASun,South Carolina,A,"W, 74-71",113.9,100.4,69,107.2,49.3,13,34.9,18.8,102.9,50.9,14.5,24.3,44.6,81.1,-3
60,60,11/4/24,N,Cal Baptist,WAC,Incarnate Word,H,"W, 83-78",113.8,120.5,67.1,123.7,51.5,7.5,36.8,35.4,116.2,59.8,19.4,36.7,14.8,34.1,-4
61,61,11/4/24,N,Arizona,B12,Canisius,H,"W, 93-64",113.5,95,72,129.2,54.4,12.5,45.9,39.7,88.9,52.9,26.4,16.1,25.5,88.5,20
62,62,11/4/24,N,Saint Louis,A10,Santa Clara,N,"L, 85-78",113.5,106.3,73.1,106.7,57.4,23.2,29,16.4,116.2,51.5,16.4,36.6,30.3,68.1,-4
63,63,11/4/24,N,Charleston,CAA,Southern Illinois,N,"W, 90-80",113.3,103.7,78,115.4,64.5,21.8,30.8,54.5,102.6,44.4,11.5,23.1,53.2,73.4,4
64,64,11/4/24,N,Green Bay,Horz,Oklahoma St.,A,"L, 89-76",113.3,114,74.5,102,62.7,25.5,11.1,31.4,119.5,49.3,17.4,46.3,34.8,48.4,-4
65,65,11/4/24,N,Memphis,Amer,Missouri,H,"W, 83-75",113.3,90.9,73.6,112.8,52.6,21.8,39.4,52.6,102,51.8,19,29.4,43.9,92.7,-3
66,66,11/4/24,N,Grand Canyon,WAC,Cal St. Fullerton,H,"W, 89-79",113,124.2,74.2,119.9,55.9,22.9,48.5,54.2,106.4,55,22.9,28.6,60,25.3,7
67,67,11/4/24,N,Mississippi St.,SEC,West Georgia,H,"W, 95-60",113,98.8,73,130,66.2,11,24.2,24.6,82.1,42.6,27.4,27.8,37,82.4,11
68,68,11/4/24,N,Wichita St.,Amer,Western Kentucky,A,"W, 91-84",113,104.4,83.1,109.5,53.3,16.8,25.6,59,101.1,44.1,16.8,30.4,50,71.4,2
69,69,11/4/24,N,Rhode Island,A10,Fairfield,H,"W, 96-58",112.9,91,75.7,126.9,59.6,14.5,28.6,78.8,76.7,30,13.2,28.6,38.6,92.2,14
70,70,11/4/24,N,Tennessee,SEC,Gardner Webb,H,"W, 80-64",112.9,99.4,67.5,118.4,58.2,16.3,26.7,38.2,94.7,49.1,22.2,32.3,27.3,81.3,11
71,71,11/4/24,N,Nicholls St.,Slnd,New Mexico,A,"L, 91-84",112.7,101.1,84.4,99.5,52.1,20.1,30.4,22.2,107.8,42.6,9.5,34,39.5,77.6,-4
72,72,11/4/24,N,North Carolina,ACC,Elon,H,"W, 90-76",112.5,104.2,74.6,120.6,48.1,8,37.5,20,101.8,53.3,21.4,28.6,23,70.6,7
73,73,11/4/24,N,Kansas,B12,Howard,H,"W, 87-57",112.4,82.8,71.2,122.3,70.8,19.7,21.7,30.2,80.1,44.8,23.9,21.6,20.7,97.1,20
74,74,11/4/24,N,Holy Cross,Pat,Wisconsin,A,"L, 85-61",112.3,100.5,67,91.1,51.9,19.4,9.7,13.2,126.9,58.5,16.4,35.7,27.1,78.1,-1
75,75,11/4/24,N,Dayton,A10,Saint Francis,H,"W, 87-57",112.2,91.5,70.5,123.3,51.5,9.9,41.5,36.8,80.8,43.1,18.4,13.2,19,91.2,12
76,76,11/4/24,N,Buffalo,MAC,Old Dominion,A,"W, 83-82",112.1,116,73.4,113,64.9,17.7,17.2,29.8,111.7,50.6,20.4,47.8,10.4,40.2,4
77,77,11/4/24,N,St. John's,BE,Fordham,H,"W, 92-60",112.1,87.4,74.3,123.8,61.4,14.8,31.2,22.7,80.7,43.6,25.6,23.7,36.4,94.6,11
78,78,11/4/24,N,Louisville,ACC,Morehead St.,H,"W, 93-45",111.6,73.1,74.6,124.7,52.8,6.7,29.8,39.4,60.4,26,28.2,25.5,51.9,99.2,19
79,79,11/4/24,N,Bellarmine,ASun,VCU,A,"L, 84-65",111.2,112.7,66.6,97.6,50,24,36.4,23.2,126.1,66.4,24,40,30.9,46.1,-9
80,80,11/4/24,N,Elon,CAA,North Carolina,A,"L, 90-76",111.2,105.7,74.6,101.8,53.3,21.4,28.6,23,120.6,48.1,8,37.5,20,64.1,-7
81,81,11/4/24,N,Lipscomb,ASun,Duquesne,A,"W, 77-72",111.2,91,75.2,102.4,61.5,22.6,11.1,54.2,95.8,50,18.6,23.7,30.6,90.9,9
82,82,11/4/24,N,Texas A&M Corpus Chr,Slnd,Purdue,A,"L, 90-73",110.9,101.5,73.1,99.9,49.3,12.3,19.4,10.4,123.2,66.4,21.9,33.3,49.1,73.3,-7
83,83,11/4/24,N,California,ACC,Cal St. Bakersfield,H,"W, 86-73",110.8,102.2,72.8,118.2,48.2,15.1,39.5,70.2,100.3,50.8,23.4,35,29,71.8,9
84,84,11/4/24,N,Gardner Webb,BSth,Tennessee,A,"L, 80-64",110.7,104.3,67.5,94.7,49.1,22.2,32.3,27.3,118.4,58.2,16.3,26.7,38.2,66.5,-11
85,85,11/4/24,N,Miami OH,MAC,Appalachian St.,A,"W, 77-63",110.7,96.1,71.6,107.6,55.1,19.6,25,22,88,48.1,26.5,27,39.6,83.6,2
86,86,11/4/24,N,Le Moyne,NEC,Syracuse,A,"L, 86-82",110.4,103.8,77.3,106,57,20.7,21.2,40.4,111.2,45.8,14.2,44.4,43.1,67.1,1
87,87,11/4/24,N,Boston University,Pat,Northeastern,H,"L, 80-72",110.4,125.2,65.3,110.2,54,18.4,37.8,17.7,122.4,71.3,18.4,19,46.8,19.1,-2
88,88,11/4/24,N,UNC Greensboro,SC,Florida Gulf Coast,H,"W, 73-64",110.2,99,64.9,112.5,45.9,10.8,30.8,32.8,98.7,47.4,12.3,19.4,19,77.3,7
89,89,11/4/24,N,Florida Atlantic,Amer,Indiana St.,N,"W, 97-64",108.8,78.3,82.7,117.2,64.8,19.3,21.2,44.3,77.4,43,25.4,19.1,21.9,97.8,15
90,90,11/4/24,N,VCU,A10,Bellarmine,H,"W, 84-65",108,104,66.6,126.1,66.4,24,40,30.9,97.6,50,24,36.4,23.2,60.7,9
91,91,11/4/24,N,Stony Brook,CAA,Marquette,A,"L, 102-62",108,125.4,69.6,89.1,42.5,20.1,28.6,25,146.6,65.4,10.1,41.9,25,15.2,-12
92,92,11/4/24,N,Georgia,SEC,Tennessee Tech,H,"W, 83-78",108,114.5,72.4,114.7,54.5,18,45.7,27.3,107.8,58.2,18,17.6,18,33.9,4
93,93,11/4/24,N,Baylor,B12,Gonzaga,A,"L, 101-63",107.6,115.5,70.3,89.6,39.5,17.1,32.6,32.3,143.6,65.5,15.6,48.6,18.3,30.6,-13
94,94,11/4/24,N,New Mexico,MWC,Nicholls St.,H,"W, 91-84",107.6,101.2,84.4,107.8,42.6,9.5,34,39.5,99.5,52.1,20.1,30.4,22.2,66.8,4
95,95,11/4/24,N,Texas,SEC,Ohio St.,N,"L, 80-72",107.6,104.3,70.6,102,41.9,12.8,35.6,29.4,113.4,56.7,21.3,33.3,23.3,58.9,-7
96,96,11/4/24,N,Southern Indiana,OVC,DePaul,A,"L, 80-78",107.1,103.8,66.7,103.9,54.8,18.6,21.2,19.4,106.6,56.2,13.3,23.7,34.4,59,-2
97,97,11/4/24,N,Vermont,AE,UAB,A,"W, 67-62",107,86.6,63.4,105.7,46.6,7.9,20.5,27.6,97.8,38.2,11,40,22.1,92,6
98,98,11/4/24,N,Wisconsin,B10,Holy Cross,H,"W, 85-61",106.6,107.6,67,126.9,58.5,16.4,35.7,27.1,91.1,51.9,19.4,9.7,13.2,47.3,1
99,99,11/4/24,N,Texas Southern,SWAC,Xavier,A,"L, 78-69",106.6,94,72.8,94.7,50,23.3,22.9,22.4,107.1,43.1,12.4,21.2,80.4,81,-1
100,100,11/4/24,N,Oklahoma St.,B12,Green Bay,H,"W, 89-76",106.5,111.7,74.5,119.5,49.3,17.4,46.3,34.8,102,62.7,25.5,11.1,31.4,36.5,4
101,101,11/4/24,N,Charleston Southern,BSth,Clemson,A,"L, 91-64",106.2,114.2,70.1,91.3,51,25.7,28.9,54,129.8,57.7,10,36.1,36.9,30.1,-13
102,102,11/4/24,N,Nebraska,B10,UT Rio Grande Valley,H,"W, 87-67",106,93.7,76.5,113.8,54.4,17,32.4,61.4,87.6,49.2,26.2,22.5,14.5,80.5,6
103,103,11/4/24,N,Virginia Tech,ACC,Delaware St.,H,"W, 83-60",105.8,92.1,71,117,55.5,22.5,42.4,60,84.6,37.8,22.5,27,61.2,83.1,11
104,104,11/4/24,N,USC,B10,Chattanooga,H,"W, 77-51",105.7,77.3,66.2,116.4,56.2,13.6,32.3,10.9,77.1,33.3,24.2,33.3,35.2,97.3,8
105,105,11/4/24,N,Toledo,MAC,Troy,A,"L, 84-74",105.4,112.7,74.6,99.2,42.8,14.7,28.6,24.6,112.6,57.5,16.1,34.3,19.4,31.7,-8
106,106,11/4/24,N,Butler,BE,Missouri St.,H,"W, 72-65",105.3,103.2,67.5,106.6,54.3,28.1,44.8,59.6,96.3,44,19.3,40,14.9,55.8,2
107,107,11/4/24,N,Louisiana,SB,Kent St.,H,"L, 70-66",105.2,104,66.6,99,54.1,16.5,14.8,42.9,105,48,24,35.3,56,53.3,3
108,108,11/4/24,N,Maine,AE,Duke,A,"L, 96-62",105.1,101.1,73.5,84.3,39.5,19,19.4,31.6,130.6,64.3,17.7,35.5,31.7,61,-12
109,109,11/4/24,N,Southern Illinois,MVC,Charleston,N,"L, 90-80",104.9,116,78,102.6,44.4,11.5,23.1,53.2,115.4,64.5,21.8,30.8,54.5,24,-4
110,110,11/4/24,N,La Salle,A10,American,H,"W, 65-52",104.7,95.2,59.2,109.8,46.4,11.8,35.3,32.7,87.9,44.5,16.9,24.3,14.5,74.9,6
111,111,11/4/24,N,Ohio,MAC,James Madison,A,"L, 88-78",104.6,119.7,71.4,109.2,56.8,12.6,17.6,33.9,123.2,63.2,21,43.3,45.6,17.4,-10
112,112,11/4/24,N,Xavier,BE,Texas Southern,H,"W, 78-69",104.5,110.3,72.8,107.1,43.1,12.4,21.2,80.4,94.7,50,23.3,22.9,22.4,35.1,1
113,113,11/4/24,N,Iowa,B10,East Texas A&M,H,"W, 89-67",104.3,105.2,76.7,116.1,52.9,18.3,41.5,28.6,87.4,52.4,31.3,33.3,9.7,47.5,6
114,114,11/4/24,N,Villanova,BE,Lafayette,H,"W, 75-63",104.1,103.9,68.5,109.5,55,24.8,44.8,18.3,92,46.6,17.5,24.3,20.3,50.5,4
115,115,11/4/24,N,UCF,B12,Texas A&M,H,"W, 64-61",104.1,87.9,66.7,96,42,16.5,22.9,62,91.5,42.1,18,37.2,22.2,87.4,-5
116,116,11/4/24,N,Michigan St.,B10,Monmouth,H,"W, 81-57",103.7,83.9,72.2,112.2,51.6,18,42.9,44.3,78.9,34.4,20.8,25,26.2,92,12
117,117,11/4/24,N,Alcorn St.,SWAC,Utah,A,"L, 100-59",103.6,134.2,66.2,89.2,39.1,21.2,36.8,40,151.1,72.8,15.1,42.9,43.9,4.9,-14
118,118,11/4/24,N,Chicago St.,NEC,Loyola Chicago,A,"L, 79-72",103.6,102.6,74.1,97.1,48.4,17.5,24.4,32.3,106.6,46,12.1,28.6,46,52.9,-4
119,119,11/4/24,N,Western Kentucky,CUSA,Wichita St.,H,"L, 91-84",103.3,109.8,83.1,101.1,44.1,16.8,30.4,50,109.5,53.3,16.8,25.6,59,33.2,-2
120,120,11/4/24,N,Fordham,A10,St. John's,A,"L, 92-60",103.2,110.5,74.3,80.7,43.6,25.6,23.7,36.4,123.8,61.4,14.8,31.2,22.7,31.2,-11
121,121,11/4/24,N,Mercyhurst,NEC,George Washington,A,"L, 76-59",102,108,65.2,90.5,42.9,20,30.6,23.2,116.6,49.1,18.4,45.5,64.2,34.2,-1
122,122,11/4/24,N,Old Dominion,SB,Buffalo,H,"L, 83-82",101.9,129.5,73.4,111.7,50.6,20.4,47.8,10.4,113,64.9,17.7,17.2,29.8,6,-4
123,123,11/4/24,N,Georgia Southern,SB,Northern Illinois,H,"W, 80-65",101.8,99,74.4,107.5,57.8,20.2,26.3,18.8,87.4,44.8,25.5,29.7,29.3,58,11
124,124,11/4/24,N,Valparaiso,MVC,Liberty,N,"L, 83-63",101.4,116.1,67.6,93.2,36.5,11.8,27.9,33.3,122.8,62.7,8.9,17.9,22,17.5,-11
125,125,11/4/24,N,Cal St. Bakersfield,BW,California,A,"L, 86-73",101.1,114,72.8,100.3,50.8,23.4,35,29,118.2,48.2,15.1,39.5,70.2,20.1,-9
126,126,11/4/24,N,Southern Miss,SB,Bowling Green,H,"W, 77-68",101,98.9,74.2,103.7,53.3,17.5,18.2,23,91.6,48.5,17.5,22.5,12.1,55.9,6
127,127,11/4/24,N,Kent St.,MAC,Louisiana,A,"W, 70-66",101,109.2,66.6,105,48,24,35.3,56,99,54.1,16.5,14.8,42.9,28.9,-3
128,128,11/4/24,N,Troy,SB,Toledo,H,"W, 84-74",101,95,74.6,112.6,57.5,16.1,34.3,19.4,99.2,42.8,14.7,28.6,24.6,66.8,8
129,129,11/4/24,N,Maryland Eastern Sho,MEAC,Vanderbilt,A,"L, 102-63",100.8,120.2,71.8,87.7,51,20.9,11.4,36.5,142,55.6,1.4,39.5,45.8,11.7,-13
130,130,11/4/24,N,Binghamton,AE,Penn St.,A,"L, 108-66",100.7,132.5,73.2,90.2,49.1,28.7,30.6,26.8,147.6,60.1,6.8,43.2,46.4,4.1,-20
131,131,11/4/24,N,Oregon St.,WCC,Utah Tech,H,"W, 80-57",100.6,92.8,69.8,114.7,54.7,12.9,30.6,25,81.7,37.7,17.2,26.3,40.4,71.5,5
132,132,11/4/24,N,UT Rio Grande Valley,Slnd,Nebraska,A,"L, 87-67",100.1,102.1,76.5,87.6,49.2,26.2,22.5,14.5,113.8,54.4,17,32.4,61.4,44.4,-6
133,133,11/4/24,N,Siena,MAAC,Brown,H,"W, 72-71",99.9,104.6,63.8,100.4,40.2,18.1,42.6,42.4,99,49.2,22.3,39.5,20.3,37.1,0
134,134,11/4/24,N,Marist,MAAC,Harvard,A,"L, 79-66",99.9,124.7,65.7,100.5,47.6,16.7,31.6,15.9,120.3,69.8,21.3,25,33.3,7.2,-9
135,135,11/4/24,N,George Washington,A10,Mercyhurst,H,"W, 76-59",99.8,104.8,65.2,116.6,49.1,18.4,45.5,64.2,90.5,42.9,20,30.6,23.2,36.2,1
136,136,11/4/24,N,Colorado St.,MWC,North Dakota,H,"W, 82-56",99.7,77.1,74.5,110.1,61.7,13.4,15.6,31.7,75.2,40.6,28.2,13.5,47.9,95,13
137,137,11/4/24,N,McNeese St.,Slnd,South Dakota St.,N,"L, 80-73",99.6,104.7,73.7,99,44.9,14.9,20.5,45.8,108.5,55.7,21.7,36.4,26.2,36,-3
138,138,11/4/24,N,Florida Gulf Coast,ASun,UNC Greensboro,A,"L, 73-64",99.4,113.5,64.9,98.7,47.4,12.3,19.4,19,112.5,45.9,10.8,30.8,32.8,17.9,-7
139,139,11/4/24,N,Columbia,Ivy,Loyola MD,A,"W, 81-78",99.3,110.1,76.4,106,50.9,17,24.2,53.6,102.1,51.6,20.9,30.3,28.6,23.3,-5
140,140,11/4/24,N,Temple,Amer,Sacred Heart,H,"W, 81-70",99.1,100.1,74.6,108.6,59.1,21.5,21.9,41.8,93.9,46.3,21.5,35.7,16.2,47.1,1
141,141,11/4/24,N,Arkansas St.,SB,Akron,H,"W, 80-75",98.9,89,71.1,100,52.7,18.7,26.8,8.2,93.7,41.8,17.5,36.5,16.5,77.1,4
142,142,11/4/24,N,Lafayette,Pat,Villanova,A,"L, 75-63",98.8,95.2,68.5,92,46.6,17.5,24.3,20.3,109.5,55,24.8,44.8,18.3,60.5,-4
143,143,11/4/24,N,Missouri St.,MVC,Butler,A,"L, 72-65",98.8,94.9,67.5,96.3,44,19.3,40,14.9,106.6,54.3,28.1,44.8,59.6,61.5,-2
144,144,11/4/24,N,Navy,Pat,Saint Joseph's,A,"L, 70-63",98.7,90,71.5,88.1,40.3,18.2,31.8,16.4,97.9,52.2,23.8,16.7,63,74.3,4
145,145,11/4/24,N,East Texas A&M,Slnd,Iowa,A,"L, 89-67",98.6,93.3,76.7,87.4,52.4,31.3,33.3,9.7,116.1,52.9,18.3,41.5,28.6,65.2,-6
146,146,11/4/24,N,Akron,MAC,Arkansas St.,A,"L, 80-75",98.3,95.2,71.1,93.7,41.8,17.5,36.5,16.5,100,52.7,18.7,26.8,8.2,59.2,-4
147,147,11/4/24,N,DePaul,BE,Southern Indiana,H,"W, 80-78",98.3,113,66.7,106.6,56.2,13.3,23.7,34.4,103.9,54.8,18.6,21.2,19.4,16.8,2
148,148,11/4/24,N,George Mason,A10,North Carolina Centr,H,"W, 75-58",98.2,90.6,68.2,110,43.1,24.9,52.9,80.4,85.1,32.5,14.7,28.6,43.9,71.6,9
