id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20017,1,20250828,18:00,BUFF,MINN,,,,,,,,,19,36,10,23,MINN,41.5,MINN,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20018,1,20250828,18:00,SFA,HOU,,,,,,,,,,,0,27,HOU,54.5,HOU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20019,1,20250828,18:30,ALST,UAB,,,,,,,,,,,42,52,UAB,53.5,UAB,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20020,1,20250828,19:00,NEB,CIN,,,,,,,,,25,19,20,17,NEB,50.5,NEB,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20021,1,20250828,19:00,M-OH,WIS,,,,,,,,,17,25,0,17,WIS,41.5,WIS,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20022,1,20250828,20:00,STON,SDSU,,,,,,,,,,,0,42,SDSU,53.5,SDSU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20031,1,20250829,16:00,TAR,ARMY,,,,,,,,,,,30,27,ARMY,47.5,ARMY,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20032,1,20250829,17:00,WMU,MSU,,,,,,,,,18,27,6,23,MSU,50.5,MSU,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20033,1,20250829,17:00,KSW,WAKE,,,,,,,,,17,29,9,10,WAKE,51.5,WAKE,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20034,1,20250829,17:00,APP,CHAR,,,,,,,,,37,25,34,11,APP,48.5,APP,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20035,1,20250829,18:15,COOK,FIU,,,,,,,,,,,9,42,FIU,54.5,FIU,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20036,1,20250829,17:30,WIU,ILL,,,,,,,,,,,3,52,ILL,62.5,ILL,-48.5,,,,,,,,,,,,,,,,,,,,,,,
20037,1,20250829,17:30,WAG,KU,,,,,,,,,,,7,46,KU,57.5,KU,-45.5,,,,,,,,,,,,,,,,,,,,,,,
20038,1,20250829,18:00,AUB,BAY,,,,,,,,,28,25,38,24,BAY,56.5,BAY,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20039,1,20250829,18:00,GT,COLO,,,,,,,,,27,26,27,20,GT,50.5,GT,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20040,1,20250829,19:30,UNLV,SHSU,,,,,,,,,36,22,38,21,UNLV,60.5,UNLV,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20041,1,20250829,20:30,CMU,SJSU,,,,,,,,,19,37,16,14,SJSU,51.5,SJSU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20042,1,20250830,10:00,TEX,OSU,,,,,,,,,22,23,7,14,OSU,46.5,OSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20043,1,20250830,10:00,SYR,TENN,,,,,,,,,22,34,26,45,TENN,51.5,TENN,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20044,1,20250830,10:00,MSST,USM,,,,,,,,,34,21,34,17,MSST,59.5,MSST,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20045,1,20250830,10:00,FAU,UMD,,,,,,,,,21,37,7,39,UMD,59.5,UMD,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20046,1,20250830,10:00,BALL,PUR,,,,,,,,,17,31,0,31,PUR,48.5,PUR,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20047,1,20250830,10:00,NW,TULN,,,,,,,,,19,26,3,23,TULN,45.5,TULN,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20048,1,20250830,10:00,DUQ,PITT,,,,,,,,,,,9,61,PITT,58.5,PITT,-39.5,,,,,,,,,,,,,,,,,,,,,,,
20049,1,20250830,10:00,VMI,NAVY,,,,,,,,,,,7,52,NAVY,54.5,NAVY,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20050,1,20250830,10:00,MACK,KENT,,,,,,,,,,,17,21,KENT,50.5,KENT,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20051,1,20250830,10:45,TOL,UK,,,,,,,,,21,31,16,24,UK,48.5,UK,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20052,1,20250830,12:00,FOR,BC,,,,,,,,,,,10,66,BC,52.5,BC,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20053,1,20250830,12:00,RMU,WVU,,,,,,,,,,,3,45,WVU,58.5,WVU,-43.5,,,,,,,,,,,,,,,,,,,,,,,
20054,1,20250830,12:00,CCTST,CONN,,,,,,,,,,,13,59,CONN,51.5,CONN,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20055,1,20250830,12:30,ODU,IND,,,,,,,,,18,38,14,27,IND,53.5,IND,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20056,1,20250830,13:00,EKY,LOU,,,,,,,,,,,17,51,LOU,57.5,LOU,-37.5,,,,,,,,,,,,,,,,,,,,,,,
20057,1,20250830,13:30,NEV,PSU,,,,,,,,,9,53,11,46,PSU,54.5,PSU,-43.5,,,,,,,,,,,,,,,,,,,,,,,
20058,1,20250830,13:30,MRSH,UGA,,,,,,,,,17,46,7,45,UGA,51.5,UGA,-38.5,,,,,,,,,,,,,,,,,,,,,,,
20059,1,20250830,13:30,BAMA,FSU,,,,,,,,,31,16,17,31,BAMA,46.5,BAMA,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20060,1,20250830,13:30,SDAK,ISU,,,,,,,,,,,7,55,ISU,47.5,ISU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20061,1,20250830,13:30,BUCK,AFA,,,,,,,,,,,13,49,AFA,53.5,AFA,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20062,1,20250830,13:30,TEM,UMASS,,,,,,,,,32,33,42,10,TEM,48.5,TEM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20063,1,20250830,13:30,HC,NIU,,,,,,,,,,,17,19,NIU,48.5,NIU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20064,1,20250830,14:00,MTST,ORE,,,,,,,,,,,13,59,ORE,55.5,ORE,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20065,1,20250830,14:00,MNE,LIB,,,,,,,,,,,7,28,LIB,50.5,LIB,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20066,1,20250830,14:15,AAMU,ARK,,,,,,,,,,,7,52,ARK,62.5,ARK,-45.5,,,,,,,,,,,,,,,,,,,,,,,
20067,1,20250830,14:30,CHAT,MEM,,,,,,,,,,,10,45,MEM,55.5,MEM,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20068,1,20250830,16:00,ILST,OKLA,,,,,,,,,,,3,35,OKLA,60.5,OKLA,-38.5,,,,,,,,,,,,,,,,,,,,,,,
20069,1,20250830,16:00,ALBNY,IOWA,,,,,,,,,,,7,34,IOWA,48.5,IOWA,-39.5,,,,,,,,,,,,,,,,,,,,,,,
20070,1,20250830,16:00,CCAR,UVA,,,,,,,,,25,32,7,48,UVA,54.5,UVA,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20071,1,20250830,16:00,WEB,JMU,,,,,,,,,,,10,45,JMU,54.5,JMU,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20072,1,20250830,17:00,LIU,FLA,,,,,,,,,,,0,55,FLA,56.5,FLA,-46.5,,,,,,,,,,,,,,,,,,,,,,,
20073,1,20250830,17:00,UND,KSU,,,,,,,,,,,35,38,KSU,55.5,KSU,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20074,1,20250830,17:00,UTSA,TAMU,,,,,,,,,20,42,24,42,TAMU,59.5,TAMU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20075,1,20250830,17:00,CHSO,VAN,,,,,,,,,,,3,45,VAN,50.5,VAN,-38.5,,,,,,,,,,,,,,,,,,,,,,,
20076,1,20250830,17:00,PEAY,MTSU,,,,,,,,,,,34,14,MTSU,53.5,MTSU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20077,1,20250830,17:00,NA,WKU,,,,,,,,,,,6,55,WKU,60.5,WKU,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20078,1,20250830,17:00,SEMO,ARST,,,,,,,,,,,24,42,ARST,59.5,ARST,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20079,1,20250830,17:00,MORG,USA,,,,,,,,,,,21,38,USA,50.5,USA,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20080,1,20250830,17:00,NICH,TROY,,,,,,,,,,,20,38,TROY,48.5,TROY,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20081,1,20250830,17:30,LSU,CLEM,,,,,,,,,34,30,17,10,CLEM,55.5,CLEM,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20082,1,20250830,17:30,UNM,MICH,,,,,,,,,15,61,17,34,MICH,49.5,MICH,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20083,1,20250830,17:30,ARPB,TTU,,,,,,,,,,,7,67,TTU,62.5,TTU,-54.5,,,,,,,,,,,,,,,,,,,,,,,
20084,1,20250830,17:30,MOST,USC,,,,,,,,,17,54,13,73,USC,60.5,USC,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20085,1,20250830,17:30,SELA,LT,,,,,,,,,,,0,24,LT,50.5,LT,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20086,1,20250830,17:30,UTEP,USU,,,,,,,,,28,36,16,28,USU,58.5,USU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20087,1,20250830,17:45,GAST,MISS,,,,,,,,,12,53,7,63,MISS,61.5,MISS,-33.5,,,,,,,,,,,,,,,,,,,,,,,
20088,1,20250830,18:00,PRST,BYU,,,,,,,,,,,0,69,BYU,62.5,BYU,-44.5,,,,,,,,,,,,,,,,,,,,,,,
20089,1,20250830,18:00,RICE,LA,,,,,,,,,21,37,14,12,LA,48.5,LA,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20090,1,20250830,18:00,EMU,TXST,,,,,,,,,22,43,27,52,TXST,56.5,TXST,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20091,1,20250830,18:00,LAM,UNT,,,,,,,,,,,0,51,UNT,62.5,UNT,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20092,1,20250830,18:00,ACU,TLSA,,,,,,,,,,,7,35,TLSA,60.5,TLSA,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20093,1,20250830,19:15,ETAM,SMU,,,,,,,,,,,13,42,SMU,64.5,SMU,-50.5,,,,,,,,,,,,,,,,,,,,,,,
20094,1,20250830,19:00,BRY,NMSU,,,,,,,,,,,3,19,NMSU,52.5,NMSU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20095,1,20250830,19:30,GASO,FRES,,,,,,,,,30,27,14,42,FRES,49.5,FRES,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20096,1,20250830,20:00,NAU,ASU,,,,,,,,,,,19,38,ASU,52.5,ASU,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20097,1,20250830,20:00,IDHO,WSU,,,,,,,,,,,10,13,WSU,50.5,WSU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20098,1,20250830,20:30,CAL,ORST,,,,,,,,,27,25,34,15,CAL,48.5,CAL,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20099,1,20250830,20:30,HAW,ARIZ,,,,,,,,,20,40,6,40,ARIZ,55.5,ARIZ,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20100,1,20250830,21:00,UTAH,UCLA,,,,,,,,,18,20,43,10,UTAH,48.5,UTAH,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20101,1,20250830,21:00,CSU,WASH,,,,,,,,,15,41,21,38,WASH,51.5,WASH,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20102,1,20250831,13:00,VT,SCAR,,,,,,,,,21,28,11,25,SCAR,51.5,SCAR,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20103,1,20250831,17:30,ND,MIA,,,,,,,,,38,23,24,27,ND,50.5,ND,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20104,1,20250901,18:00,TCU,UNC,,,,,,,,,35,34,48,14,TCU,54.5,TCU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20105,2,20250905,17:00,JMU,LOU,,,,,,,,,25,35,14,28,LOU,56.6,LOU,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20106,2,20250905,17:30,WIU,NW,,,,,,,,,,,7,42,NW,48.5,NW,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20107,2,20250905,17:30,NIU,UMD,,,,,,,,,21,34,9,20,UMD,44.5,UMD,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20108,2,20250905,19:00,EWU,BSU,,,,,,,,,,,14,51,BSU,60.5,BSU,-33.5,,,,,,,,,,,,,,,,,,,,,,,
20109,2,20250906,10:00,SJSU,TEX,,,,,,,,,13,43,7,38,TEX,52.5,TEX,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20110,2,20250906,10:00,FIU,PSU,,,,,,,,,11,53,0,34,PSU,53.5,PSU,-41.5,,,,,,,,,,,,,,,,,,,,,,,
20111,2,20250906,10:00,ILL,DUKE,,,,,,,,,24,26,45,19,ILL,49.5,ILL,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20112,2,20250906,10:00,BAY,SMU,,,,,,,,,25,38,48,45,SMU,65.5,SMU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20113,2,20250906,10:00,KSW,IND,,,,,,,,,11,41,9,56,IND,51.5,IND,-35.5,,,,,,,,,,,,,,,,,,,,,,,
20114,2,20250906,10:00,IOWA,ISU,,,,,,,,,22,23,13,16,ISU,43.5,ISU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20115,2,20250906,10:00,KENT,TTU,,,,,,,,,11,59,14,62,TTU,59.5,TTU,-47.5,,,,,,,,,,,,,,,,,,,,,,,
20116,2,20250906,10:00,NWST,MINN,,,,,,,,,,,0,66,MINN,51.5,MINN,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20117,2,20250906,10:00,UVA,NCST,,,,,,,,,28,29,31,35,NCST,52.5,NCST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20118,2,20250906,10:00,CMU,PITT,,,,,,,,,18,35,17,45,PITT,48.5,PITT,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20119,2,20250906,10:00,CONN,SYR,,,,,,,,,24,35,20,27,SYR,57.5,SYR,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20120,2,20250906,10:00,ETAM,FSU,,,,,,,,,,,3,77,FSU,56.5,FSU,-43.5,,,,,,,,,,,,,,,,,,,,,,,
20121,2,20250906,10:00,LIB,JVST,,,,,,,,,32,27,24,34,LIB,50.5,LIB,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20122,2,20250906,10:45,USU,TAMU,,,,,,,,,17,59,22,44,TAMU,57.5,TAMU,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20123,2,20250906,14:25,WCU,WAKE,,,,,,,,,,,10,42,WAKE,59.5,WAKE,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20124,2,20250906,12:00,HOW,TEM,,,,,,,,,,,7,55,TEM,45.5,TEM,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20125,2,20250906,13:00,IDST,UNM,,,,,,,,,,,22,32,UNM,60.5,UNM,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20126,2,20250906,13:30,GRAM,OSU,,,,,,,,,,,0,70,OSU,64.5,OSU,-51.5,,,,,,,,,,,,,,,,,,,,,,,
20127,2,20250906,13:30,TROY,CLEM,,,,,,,,,16,36,16,27,CLEM,51.5,CLEM,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20128,2,20250906,12:30,PEAY,UGA,,,,,,,,,,,6,28,UGA,56.5,UGA,-46.5,,,,,,,,,,,,,,,,,,,,,,,
20129,2,20250906,13:30,OKST,ORE,,,,,,,,,18,50,3,69,ORE,55.5,ORE,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20130,2,20250906,13:30,MISS,UK,,,,,,,,,32,17,30,23,MISS,51.5,MISS,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20131,2,20250906,13:30,ETNST,TENN,,,,,,,,,,,17,72,TENN,58.5,TENN,-40.5,,,,,,,,,,,,,,,,,,,,,,,
20132,2,20250906,13:30,KU,MIZZ,,,,,,,,,23,38,31,42,MIZZ,49.5,MIZZ,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20133,2,20250906,14:30,M-OH,RUTG,,,,,,,,,16,27,17,45,RUTG,45.5,RUTG,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20134,2,20250906,13:30,FRES,ORST,,,,,,,,,22,28,36,27,ORST,44.5,ORST,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20135,2,20250906,13:30,WEBB,GT,,,,,,,,,,,12,59,GT,58.5,GT,-37.5,,,,,,,,,,,,,,,,,,,,,,,
20136,2,20250906,13:30,BGSU,CIN,,,,,,,,,19,31,20,34,CIN,46.5,CIN,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20137,2,20250906,13:30,DEL,COLO,,,,,,,,,17,34,7,31,COLO,49.5,COLO,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20138,2,20250906,13:30,Linden,APP,,,,,,,,,,,13,20,APP,54.5,APP,-29.5,,,,,,,,,,,,,,,,,,,,,,,
20139,2,20250906,13:30,TXST,UTSA,,,,,,,,,35,37,43,36,UTSA,64.5,UTSA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20140,2,20250906,13:30,UAB,NAVY,,,,,,,,,20,37,24,38,NAVY,58.5,NAVY,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20141,2,20250906,13:30,UNT,WMU,,,,,,,,,42,27,33,30,UNT,56.5,UNT,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20142,2,20250906,13:30,SFU,BUFF,,,,,,,,,,,6,45,BUFF,48.5,BUFF,-37.5,,,,,,,,,,,,,,,,,,,,,,,
20143,2,20250906,15:30,BRY,UMASS,,,,,,,,,,,27,26,UMASS,52.5,UMASS,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20144,2,20250906,14:00,MTSU,WIS,,,,,,,,,11,34,10,42,WIS,44.5,WIS,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20145,2,20250906,14:00,WVU,OHIO,,,,,,,,,27,28,10,17,WVU,58.5,WVU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20146,2,20250906,14:00,UNI,WYO,,,,,,,,,,,7,31,WYO,45.5,WYO,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20147,2,20250906,14:15,USF,FLA,,,,,,,,,19,38,18,16,FLA,58.5,FLA,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20148,2,20250906,15:00,ARST,ARK,,,,,,,,,20,42,14,56,ARK,61.5,ARK,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20149,2,20250906,15:00,SAC,NEV,,,,,,,,,,,17,20,NEV,55.5,NEV,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20150,2,20250906,15:00,JKST,USM,,,,,,,,,,,20,38,USM,52.5,USM,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20151,2,20250906,16:00,TXSO,CAL,,,,,,,,,,,3,35,CAL,54.5,CAL,-44.5,,,,,,,,,,,,,,,,,,,,,,,
20152,2,20250906,16:00,CP,UTAH,,,,,,,,,,,9,63,UTAH,52.5,UTAH,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20153,2,20250906,16:00,MOST,MRSH,,,,,,,,,22,35,21,20,MRSH,53.5,MRSH,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20154,2,20250906,16:00,NCCU,ODU,,,,,,,,,,,6,54,ODU,48.5,ODU,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20155,2,20250906,16:00,CAMP,ECU,,,,,,,,,,,3,56,ECU,55.5,ECU,-30.5,,,,,,,,,,,,,,,,,,,,,,,
20156,2,20250906,16:00,FAMU,FAU,,,,,,,,,,,14,56,FAU,50.5,FAU,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20157,2,20250906,17:00,COOK,MIA,,,,,,,,,,,3,45,MIA,64.5,MIA,-54.5,,,,,,,,,,,,,,,,,,,,,,,
20158,2,20250906,17:00,SCST,SCAR,,,,,,,,,,,10,38,SCAR,54.5,SCAR,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20159,2,20250906,17:00,ARMY,KSU,,,,,,,,,20,32,24,21,KSU,48.5,KSU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20160,2,20250906,17:00,UNC,CHAR,,,,,,,,,41,21,20,3,UNC,49.5,UNC,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20161,2,20250906,17:00,HOU,RICE,,,,,,,,,22,19,35,9,HOU,38.5,HOU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20162,2,20250906,17:00,NCAT,UCF,,,,,,,,,,,7,68,UCF,51.5,UCF,-37,,,,,,,,,,,,,,,,,,,,,,,
20163,2,20250906,17:00,WKU,TOL,,,,,,,,,25,27,21,45,TOL,56.5,TOL,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20164,2,20250906,17:00,UNCO,CSU,,,,,,,,,,,17,21,CSU,52.5,CSU,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20165,2,20250906,17:00,MEM,GAST,,,,,,,,,45,22,38,16,MEM,57.5,MEM,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20166,2,20250906,17:00,TULN,USA,,,,,,,,,27,23,33,31,TULN,51.5,TULN,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20167,2,20250906,17:00,LIU,EMU,,,,,,,,,,,28,23,EMU,53.5,EMU,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20168,2,20250906,17:30,LT,LSU,,,,,,,,,15,52,7,23,LSU,49.5,LSU,-36.5,,,,,,,,,,,,,,,,,,,,,,,
20169,2,20250906,17:30,ASU,MSST,,,,,,,,,30,24,20,24,ASU,58.5,ASU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20170,2,20250906,17:30,MICH,OKLA,,,,,,,,,23,25,13,24,OKLA,44.5,OKLA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20171,2,20250906,17:30,BALL,AUB,,,,,,,,,9,52,3,42,AUB,52.5,AUB,-42.5,,,,,,,,,,,,,,,,,,,,,,,
20172,2,20250906,17:30,VAN,VT,,,,,,,,,27,28,44,20,VT,46.5,VT,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20173,2,20250906,17:30,AKR,NEB,,,,,,,,,9,39,0,68,NEB,47.5,NEB,-33.5,,,,,,,,,,,,,,,,,,,,,,,
20174,2,20250906,17:30,GASO,USC,,,,,,,,,23,55,20,59,USC,62.5,USC,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20175,2,20250906,17:30,BC,MSU,,,,,,,,,20,22,40,42,MSU,45.4,MSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20176,2,20250906,17:30,SIU,PUR,,,,,,,,,,,17,34,PUR,52.5,PUR,-22.5,,,,,,,,,,,,,,,,,,,,,,,
20177,2,20250906,17:30,CHSO,CCAR,,,,,,,,,,,0,13,CCAR,48.5,CCAR,-27.5,,,,,,,,,,,,,,,,,,,,,,,
20178,2,20250906,17:45,ULM,BAMA,,,,,,,,,8,48,0,73,BAMA,50.5,BAMA,-34.5,,,,,,,,,,,,,,,,,,,,,,,
20179,2,20250906,18:00,UCLA,UNLV,,,,,,,,,21,31,23,30,UCLA,54.5,UCLA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20180,2,20250906,18:00,MCNS,LA,,,,,,,,,,,10,34,LA,49.5,LA,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20181,2,20250906,19:00,TLSA,NMSU,,,,,,,,,27,34,14,21,TLSA,53.5,TLSA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20182,2,20250906,19:00,UTM,UTEP,,,,,,,,,,,17,42,UTEP,49.5,UTEP,-7.5,,,,,,,,,,,,,,,,,,,,,,,
